timestamp,pitch
5.993000,496
5.994000,555
5.995000,554
5.996000,555
5.997000,521
5.998000,497
5.999000,545
6.000000,541
6.001000,409
6.002000,549
6.003000,490
6.004000,540
6.005000,486
6.006000,571
6.007000,509
6.008000,545
6.009000,531
6.010000,482
6.011000,519
6.012000,494
6.013000,565
6.014000,397
6.015000,526
6.016000,537
6.017000,573
6.018000,510
6.019000,493
6.020000,492
6.021000,491
6.022000,506
6.023000,545
6.024000,544
6.025000,448
6.026000,515
6.027000,518
6.028000,473
6.029000,577
6.030000,492
6.031000,463
6.032000,543
6.033000,537
6.034000,567
6.035000,539
6.036000,569
6.037000,419
6.038000,505
6.039000,521
6.040000,528
6.041000,532
6.042000,510
6.043000,486
6.044000,527
6.045000,550
6.046000,538
6.047000,505
6.048000,532
6.049000,365
6.050000,528
6.051000,470
6.052000,558
6.053000,414
6.054000,521
6.055000,528
6.056000,547
6.057000,492
6.058000,536
6.059000,477
6.060000,453
6.061000,484
6.062000,567
6.063000,580
6.064000,530
6.065000,483
6.066000,471
6.067000,489
6.068000,518
6.069000,498
6.070000,501
6.071000,580
6.072000,448
6.073000,444
6.074000,443
6.075000,583
6.076000,404
6.077000,532
6.078000,466
6.079000,542
6.080000,514
6.081000,518
6.082000,473
6.083000,468
6.084000,507
6.085000,575
6.086000,563
6.087000,531
6.088000,460
6.089000,491
6.090000,501
6.091000,506
6.092000,482
6.093000,487
6.094000,580
6.095000,475
6.096000,559
6.097000,372
6.098000,559
6.099000,379
6.100000,531
6.101000,477
6.102000,594
6.103000,528
6.104000,549
6.105000,496
6.106000,453
6.107000,518
6.108000,524
6.109000,506
6.110000,507
6.111000,514
6.112000,549
6.113000,517
6.114000,512
6.115000,468
6.116000,476
6.117000,569
6.118000,497
6.119000,588
6.120000,488
6.121000,491
6.122000,428
6.123000,547
6.124000,538
6.125000,568
6.126000,524
6.127000,505
6.128000,503
6.129000,471
6.130000,550
6.131000,511
6.132000,567
6.133000,530
6.134000,531
6.135000,524
6.136000,518
6.137000,505
6.138000,464
6.139000,499
6.140000,540
6.141000,514
6.142000,558
6.143000,487
6.144000,540
6.145000,269
6.146000,473
6.147000,531
6.148000,574
6.149000,544
6.150000,520
6.151000,548
6.152000,494
6.153000,500
6.154000,443
6.155000,488
6.156000,523
6.157000,559
6.158000,542
6.159000,494
6.160000,537
6.161000,453
6.162000,487
6.163000,485
6.164000,493
6.165000,572
6.166000,499
6.167000,579
6.168000,400
6.169000,439
6.170000,483
6.171000,496
6.172000,472
6.173000,553
6.174000,514
6.175000,506
6.176000,497
6.177000,499
6.178000,546
6.179000,543
6.180000,500
6.181000,466
6.182000,496
6.183000,535
6.184000,447
6.185000,454
6.186000,566
6.187000,516
6.188000,575
6.189000,444
6.190000,553
6.191000,417
6.192000,577
6.193000,364
6.194000,544
6.195000,489
6.196000,591
6.197000,525
6.198000,499
6.199000,500
6.200000,483
6.201000,510
6.202000,516
6.203000,485
6.204000,512
6.205000,535
6.206000,541
6.207000,477
6.208000,487
6.209000,584
6.210000,509
6.211000,549
6.212000,418
6.213000,568
6.214000,427
6.215000,576
6.216000,445
6.217000,457
6.218000,519
6.219000,581
6.220000,495
6.221000,496
6.222000,490
6.223000,460
6.224000,502
6.225000,531
6.226000,513
6.227000,566
6.228000,588
6.229000,503
6.230000,471
6.231000,506
6.232000,542
6.233000,500
6.234000,579
6.235000,538
6.236000,596
6.237000,429
6.238000,537
6.239000,433
6.240000,554
6.241000,397
6.242000,521
6.243000,454
6.244000,496
6.245000,545
6.246000,470
6.247000,521
6.248000,517
6.249000,542
6.250000,563
6.251000,503
6.252000,485
6.253000,440
6.254000,522
6.255000,558
6.256000,498
6.257000,554
6.258000,509
6.259000,571
6.260000,425
6.261000,475
6.262000,456
6.263000,591
6.264000,522
6.265000,377
6.266000,499
6.267000,527
6.268000,588
6.269000,413
6.270000,530
6.271000,530
6.272000,579
6.273000,478
6.274000,498
6.275000,452
6.276000,491
6.277000,525
6.278000,560
6.279000,461
6.280000,573
6.281000,499
6.282000,554
6.283000,406
6.284000,528
6.285000,476
6.286000,567
6.287000,552
6.288000,486
6.289000,450
6.290000,495
6.291000,540
6.292000,348
6.293000,542
6.294000,527
6.295000,588
6.296000,474
6.297000,549
6.298000,516
6.299000,544
6.300000,471
6.301000,516
6.302000,478
6.303000,603
6.304000,464
6.305000,511
6.306000,443
6.307000,584
6.308000,487
6.309000,545
6.310000,512
6.311000,499
6.312000,572
6.313000,362
6.314000,492
6.315000,399
6.316000,602
6.317000,523
6.318000,548
6.319000,476
6.320000,583
6.321000,511
6.322000,505
6.323000,452
6.324000,493
6.325000,501
6.326000,566
6.327000,482
6.328000,526
6.329000,478
6.330000,571
6.331000,439
6.332000,534
6.333000,523
6.334000,569
6.335000,550
6.336000,445
6.337000,422
6.338000,477
6.339000,627
6.340000,509
6.341000,530
6.342000,502
6.343000,560
6.344000,486
6.345000,512
6.346000,495
6.347000,521
6.348000,559
6.349000,548
6.350000,506
6.351000,542
6.352000,491
6.353000,525
6.354000,406
6.355000,507
6.356000,554
6.357000,522
6.358000,540
6.359000,482
6.360000,535
6.361000,331
6.362000,568
6.363000,485
6.364000,532
6.365000,516
6.366000,521
6.367000,513
6.368000,468
6.369000,537
6.370000,497
6.371000,524
6.372000,501
6.373000,485
6.374000,542
6.375000,480
6.376000,474
6.377000,393
6.378000,490
6.379000,540
6.380000,538
6.381000,501
6.382000,489
6.383000,523
6.384000,458
6.385000,458
6.386000,490
6.387000,556
6.388000,509
6.389000,555
6.390000,488
6.391000,516
6.392000,551
6.393000,541
6.394000,485
6.395000,513
6.396000,480
6.397000,559
6.398000,466
6.399000,524
6.400000,379
6.401000,566
6.402000,551
6.403000,531
6.404000,507
6.405000,472
6.406000,569
6.407000,472
6.408000,541
6.409000,361
6.410000,612
6.411000,532
6.412000,579
6.413000,456
6.414000,538
6.415000,479
6.416000,477
6.417000,465
6.418000,549
6.419000,525
6.420000,589
6.421000,488
6.422000,536
6.423000,440
6.424000,563
6.425000,506
6.426000,488
6.427000,535
6.428000,505
6.429000,583
6.430000,426
6.431000,556
6.432000,431
6.433000,472
6.434000,453
6.435000,555
6.436000,447
6.437000,551
6.438000,486
6.439000,458
6.440000,422
6.441000,594
6.442000,521
6.443000,590
6.444000,463
6.445000,568
6.446000,480
6.447000,551
6.448000,472
6.449000,521
6.450000,543
6.451000,535
6.452000,528
6.453000,382
6.454000,538
6.455000,404
6.456000,537
6.457000,354
6.458000,553
6.459000,502
6.460000,590
6.461000,503
6.462000,494
6.463000,485
6.464000,576
6.465000,516
6.466000,554
6.467000,465
6.468000,596
6.469000,465
6.470000,550
6.471000,486
6.472000,535
6.473000,599
6.474000,513
6.475000,506
6.476000,466
6.477000,558
6.478000,436
6.479000,527
6.480000,467
6.481000,484
6.482000,544
6.483000,564
6.484000,486
6.485000,429
6.486000,512
6.487000,536
6.488000,470
6.489000,511
6.490000,505
6.491000,557
6.492000,485
6.493000,547
6.494000,441
6.495000,458
6.496000,518
6.497000,492
6.498000,560
6.499000,492
6.500000,531
6.501000,418
6.502000,565
6.503000,505
6.504000,516
6.505000,366
6.506000,521
6.507000,508
6.508000,461
6.509000,519
6.510000,560
6.511000,523
6.512000,558
6.513000,492
6.514000,514
6.515000,484
6.516000,517
6.517000,469
6.518000,506
6.519000,568
6.520000,519
6.521000,556
6.522000,457
6.523000,564
6.524000,388
6.525000,569
6.526000,478
6.527000,544
6.528000,487
6.529000,455
6.530000,507
6.531000,489
6.532000,492
6.533000,558
6.534000,497
6.535000,513
6.536000,490
6.537000,548
6.538000,503
6.539000,539
6.540000,460
6.541000,509
6.542000,569
6.543000,518
6.544000,532
6.545000,446
6.546000,560
6.547000,380
6.548000,544
6.549000,466
6.550000,576
6.551000,502
6.552000,558
6.553000,404
6.554000,484
6.555000,491
6.556000,552
6.557000,470
6.558000,547
6.559000,516
6.560000,586
6.561000,484
6.562000,526
6.563000,450
6.564000,519
6.565000,523
6.566000,495
6.567000,520
6.568000,447
6.569000,583
6.570000,411
6.571000,553
6.572000,484
6.573000,571
6.574000,478
6.575000,546
6.576000,460
6.577000,397
6.578000,520
6.579000,518
6.580000,500
6.581000,575
6.582000,505
6.583000,544
6.584000,447
6.585000,534
6.586000,452
6.587000,539
6.588000,532
6.589000,520
6.590000,531
6.591000,518
6.592000,552
6.593000,422
6.594000,541
6.595000,509
6.596000,547
6.597000,507
6.598000,521
6.599000,514
6.600000,533
6.601000,448
6.602000,463
6.603000,497
6.604000,562
6.605000,478
6.606000,554
6.607000,484
6.608000,548
6.609000,484
6.610000,546
6.611000,585
6.612000,489
6.613000,546
6.614000,477
6.615000,537
6.616000,431
6.617000,522
6.618000,505
6.619000,528
6.620000,547
6.621000,537
6.622000,539
6.623000,456
6.624000,504
6.625000,323
6.626000,575
6.627000,544
6.628000,541
6.629000,493
6.630000,521
6.631000,504
6.632000,487
6.633000,515
6.634000,545
6.635000,487
6.636000,559
6.637000,518
6.638000,563
6.639000,477
6.640000,523
6.641000,484
6.642000,524
6.643000,532
6.644000,505
6.645000,519
6.646000,463
6.647000,519
6.648000,425
6.649000,462
6.650000,521
6.651000,549
6.652000,491
6.653000,521
6.654000,492
6.655000,483
6.656000,509
6.657000,564
6.658000,488
6.659000,563
6.660000,499
6.661000,563
6.662000,446
6.663000,526
6.664000,469
6.665000,536
6.666000,535
6.667000,524
6.668000,515
6.669000,484
6.670000,539
6.671000,459
6.672000,544
6.673000,407
6.674000,540
6.675000,500
6.676000,533
6.677000,522
6.678000,479
6.679000,523
6.680000,542
6.681000,478
6.682000,531
6.683000,493
6.684000,584
6.685000,456
6.686000,548
6.687000,473
6.688000,560
6.689000,540
6.690000,555
6.691000,519
6.692000,513
6.693000,535
6.694000,429
6.695000,540
6.696000,506
6.697000,392
6.698000,517
6.699000,532
6.700000,536
6.701000,468
6.702000,514
6.703000,502
6.704000,518
6.705000,516
6.706000,551
6.707000,540
6.708000,488
6.709000,525
6.710000,467
6.711000,572
6.712000,533
6.713000,528
6.714000,515
6.715000,488
6.716000,526
6.717000,456
6.718000,548
6.719000,487
6.720000,502
6.721000,425
6.722000,526
6.723000,529
6.724000,467
6.725000,562
6.726000,540
6.727000,495
6.728000,543
6.729000,489
6.730000,555
6.731000,513
6.732000,508
6.733000,411
6.734000,526
6.735000,551
6.736000,517
6.737000,492
6.738000,455
6.739000,549
6.740000,392
6.741000,560
6.742000,517
6.743000,581
6.744000,506
6.745000,404
6.746000,466
6.747000,513
6.748000,526
6.749000,502
6.750000,489
6.751000,548
6.752000,565
6.753000,566
6.754000,468
6.755000,483
6.756000,400
6.757000,508
6.758000,524
6.759000,479
6.760000,562
6.761000,510
6.762000,595
6.763000,419
6.764000,557
6.765000,497
6.766000,579
6.767000,490
6.768000,541
6.769000,407
6.770000,552
6.771000,504
6.772000,479
6.773000,495
6.774000,571
6.775000,524
6.776000,539
6.777000,464
6.778000,522
6.779000,419
6.780000,531
6.781000,505
6.782000,506
6.783000,583
6.784000,516
6.785000,567
6.786000,406
6.787000,537
6.788000,484
6.789000,594
6.790000,474
6.791000,551
6.792000,521
6.793000,457
6.794000,502
6.795000,438
6.796000,460
6.797000,540
6.798000,492
6.799000,549
6.800000,477
6.801000,564
6.802000,453
6.803000,526
6.804000,505
6.805000,540
6.806000,547
6.807000,508
6.808000,535
6.809000,439
6.810000,582
6.811000,494
6.812000,513
6.813000,500
6.814000,526
6.815000,554
6.816000,499
6.817000,385
6.818000,439
6.819000,503
6.820000,548
6.821000,510
6.822000,550
6.823000,527
6.824000,557
6.825000,446
6.826000,495
6.827000,512
6.828000,516
6.829000,515
6.830000,477
6.831000,525
6.832000,491
6.833000,565
6.834000,464
6.835000,500
6.836000,500
6.837000,507
6.838000,548
6.839000,591
6.840000,548
6.841000,364
6.842000,572
6.843000,566
6.844000,547
6.845000,511
6.846000,491
6.847000,539
6.848000,503
6.849000,592
6.850000,556
6.851000,545
6.852000,490
6.853000,530
6.854000,508
6.855000,472
6.856000,547
6.857000,461
6.858000,508
6.859000,537
6.860000,559
6.861000,570
6.862000,509
6.863000,508
6.864000,449
6.865000,400
6.866000,562
6.867000,516
6.868000,532
6.869000,498
6.870000,577
6.871000,466
6.872000,552
6.873000,491
6.874000,518
6.875000,491
6.876000,487
6.877000,512
6.878000,506
6.879000,551
6.880000,444
6.881000,535
6.882000,493
6.883000,538
6.884000,506
6.885000,508
6.886000,494
6.887000,458
6.888000,533
6.889000,490
6.890000,483
6.891000,519
6.892000,468
6.893000,541
6.894000,425
6.895000,544
6.896000,473
6.897000,530
6.898000,495
6.899000,553
6.900000,558
6.901000,542
6.902000,521
6.903000,425
6.904000,530
6.905000,513
6.906000,576
6.907000,499
6.908000,514
6.909000,506
6.910000,481
6.911000,513
6.912000,547
6.913000,353
6.914000,550
6.915000,450
6.916000,594
6.917000,450
6.918000,570
6.919000,473
6.920000,584
6.921000,481
6.922000,510
6.923000,521
6.924000,535
6.925000,495
6.926000,440
6.927000,541
6.928000,551
6.929000,599
6.930000,518
6.931000,495
6.932000,504
6.933000,477
6.934000,526
6.935000,550
6.936000,520
6.937000,453
6.938000,492
6.939000,580
6.940000,485
6.941000,577
6.942000,464
6.943000,525
6.944000,490
6.945000,537
6.946000,516
6.947000,524
6.948000,522
6.949000,443
6.950000,537
6.951000,554
6.952000,500
6.953000,454
6.954000,499
6.955000,581
6.956000,507
6.957000,509
6.958000,530
6.959000,541
6.960000,547
6.961000,378
6.962000,476
6.963000,478
6.964000,550
6.965000,481
6.966000,534
6.967000,546
6.968000,487
6.969000,536
6.970000,442
6.971000,527
6.972000,432
6.973000,548
6.974000,494
6.975000,532
6.976000,556
6.977000,553
6.978000,519
6.979000,446
6.980000,518
6.981000,512
6.982000,553
6.983000,542
6.984000,524
6.985000,389
6.986000,508
6.987000,501
6.988000,424
6.989000,470
6.990000,561
6.991000,504
6.992000,529
6.993000,448
6.994000,572
6.995000,454
6.996000,569
6.997000,490
6.998000,545
6.999000,521
7.000000,568
7.001000,517
7.002000,468
7.003000,524
7.004000,514
7.005000,523
7.006000,484
7.007000,516
7.008000,495
7.009000,431
7.010000,473
7.011000,438
7.012000,520
7.013000,575
7.014000,504
7.015000,566
7.016000,484
7.017000,582
7.018000,403
7.019000,508
7.020000,487
7.021000,542
7.022000,568
7.023000,536
7.024000,489
7.025000,482
7.026000,539
7.027000,496
7.028000,501
7.029000,495
7.030000,512
7.031000,538
7.032000,511
7.033000,382
7.034000,466
7.035000,535
7.036000,535
7.037000,494
7.038000,554
7.039000,536
7.040000,561
7.041000,430
7.042000,486
7.043000,511
7.044000,573
7.045000,540
7.046000,507
7.047000,502
7.048000,448
7.049000,522
7.050000,439
7.051000,522
7.052000,552
7.053000,538
7.054000,528
7.055000,492
7.056000,530
7.057000,365
7.058000,495
7.059000,497
7.060000,521
7.061000,561
7.062000,580
7.063000,558
7.064000,455
7.065000,492
7.066000,503
7.067000,463
7.068000,501
7.069000,507
7.070000,586
7.071000,481
7.072000,525
7.073000,403
7.074000,606
7.075000,556
7.076000,501
7.077000,461
7.078000,476
7.079000,591
7.080000,483
7.081000,437
7.082000,504
7.083000,573
7.084000,504
7.085000,537
7.086000,475
7.087000,486
7.088000,491
7.089000,468
7.090000,497
7.091000,635
7.092000,586
7.093000,588
7.094000,459
7.095000,504
7.096000,401
7.097000,533
7.098000,550
7.099000,477
7.100000,521
7.101000,548
7.102000,583
7.103000,417
7.104000,492
7.105000,386
7.106000,546
7.107000,481
7.108000,509
7.109000,505
7.110000,543
7.111000,520
7.112000,459
7.113000,483
7.114000,555
7.115000,525
7.116000,538
7.117000,452
7.118000,538
7.119000,452
7.120000,559
7.121000,509
7.122000,539
7.123000,532
7.124000,548
7.125000,535
7.126000,415
7.127000,533
7.128000,518
7.129000,409
7.130000,508
7.131000,577
7.132000,585
7.133000,549
7.134000,515
7.135000,447
7.136000,531
7.137000,552
7.138000,522
7.139000,510
7.140000,508
7.141000,576
7.142000,480
7.143000,526
7.144000,489
7.145000,482
7.146000,531
7.147000,499
7.148000,548
7.149000,449
7.150000,555
7.151000,477
7.152000,507
7.153000,374
7.154000,572
7.155000,557
7.156000,490
7.157000,440
7.158000,431
7.159000,552
7.160000,544
7.161000,491
7.162000,493
7.163000,525
7.164000,541
7.165000,444
7.166000,536
7.167000,549
7.168000,507
7.169000,510
7.170000,478
7.171000,553
7.172000,499
7.173000,575
7.174000,442
7.175000,516
7.176000,495
7.177000,436
7.178000,516
7.179000,471
7.180000,509
7.181000,400
7.182000,478
7.183000,466
7.184000,536
7.185000,541
7.186000,532
7.187000,515
7.188000,467
7.189000,555
7.190000,571
7.191000,501
7.192000,447
7.193000,504
7.194000,533
7.195000,535
7.196000,575
7.197000,517
7.198000,511
7.199000,512
7.200000,457
7.201000,422
7.202000,504
7.203000,569
7.204000,417
7.205000,563
7.206000,522
7.207000,585
7.208000,507
7.209000,483
7.210000,504
7.211000,470
7.212000,558
7.213000,523
7.214000,536
7.215000,531
7.216000,534
7.217000,515
7.218000,485
7.219000,489
7.220000,448
7.221000,477
7.222000,545
7.223000,497
7.224000,577
7.225000,425
7.226000,578
7.227000,406
7.228000,559
7.229000,521
7.230000,544
7.231000,491
7.232000,496
7.233000,549
7.234000,498
7.235000,583
7.236000,484
7.237000,538
7.238000,494
7.239000,522
7.240000,463
7.241000,493
7.242000,524
7.243000,478
7.244000,505
7.245000,551
7.246000,519
7.247000,603
7.248000,487
7.249000,417
7.250000,410
7.251000,514
7.252000,510
7.253000,507
7.254000,505
7.255000,508
7.256000,556
7.257000,479
7.258000,546
7.259000,448
7.260000,519
7.261000,479
7.262000,513
7.263000,493
7.264000,531
7.265000,523
7.266000,465
7.267000,477
7.268000,555
7.269000,524
7.270000,569
7.271000,473
7.272000,503
7.273000,305
7.274000,571
7.275000,580
7.276000,530
7.277000,529
7.278000,507
7.279000,512
7.280000,439
7.281000,530
7.282000,469
7.283000,560
7.284000,519
7.285000,523
7.286000,543
7.287000,514
7.288000,523
7.289000,410
7.290000,486
7.291000,532
7.292000,522
7.293000,547
7.294000,517
7.295000,603
7.296000,439
7.297000,374
7.298000,496
7.299000,478
7.300000,531
7.301000,468
7.302000,543
7.303000,455
7.304000,585
7.305000,475
7.306000,574
7.307000,502
7.308000,511
7.309000,500
7.310000,449
7.311000,547
7.312000,470
7.313000,576
7.314000,531
7.315000,548
7.316000,493
7.317000,547
7.318000,501
7.319000,415
7.320000,467
7.321000,447
7.322000,534
7.323000,548
7.324000,529
7.325000,570
7.326000,487
7.327000,508
7.328000,403
7.329000,532
7.330000,533
7.331000,512
7.332000,528
7.333000,512
7.334000,548
7.335000,412
7.336000,516
7.337000,501
7.338000,552
7.339000,521
7.340000,556
7.341000,508
7.342000,490
7.343000,499
7.344000,558
7.345000,398
7.346000,560
7.347000,488
7.348000,548
7.349000,489
7.350000,521
7.351000,384
7.352000,533
7.353000,557
7.354000,521
7.355000,510
7.356000,501
7.357000,559
7.358000,413
7.359000,504
7.360000,467
7.361000,553
7.362000,528
7.363000,546
7.364000,515
7.365000,503
7.366000,508
7.367000,466
7.368000,495
7.369000,423
7.370000,517
7.371000,554
7.372000,445
7.373000,528
7.374000,451
7.375000,554
7.376000,550
7.377000,509
7.378000,492
7.379000,518
7.380000,581
7.381000,420
7.382000,514
7.383000,526
7.384000,576
7.385000,523
7.386000,528
7.387000,520
7.388000,493
7.389000,476
7.390000,432
7.391000,488
7.392000,550
7.393000,399
7.394000,513
7.395000,478
7.396000,531
7.397000,456
7.398000,540
7.399000,516
7.400000,475
7.401000,539
7.402000,526
7.403000,559
7.404000,450
7.405000,538
7.406000,481
7.407000,523
7.408000,491
7.409000,527
7.410000,553
7.411000,541
7.412000,561
7.413000,448
7.414000,518
7.415000,562
7.416000,526
7.417000,401
7.418000,460
7.419000,541
7.420000,551
7.421000,534
7.422000,545
7.423000,453
7.424000,557
7.425000,492
7.426000,581
7.427000,423
7.428000,561
7.429000,448
7.430000,562
7.431000,504
7.432000,566
7.433000,537
7.434000,468
7.435000,507
7.436000,384
7.437000,558
7.438000,535
7.439000,569
7.440000,484
7.441000,446
7.442000,517
7.443000,538
7.444000,483
7.445000,526
7.446000,464
7.447000,585
7.448000,489
7.449000,559
7.450000,419
7.451000,593
7.452000,435
7.453000,537
7.454000,499
7.455000,572
7.456000,536
7.457000,504
7.458000,534
7.459000,462
7.460000,583
7.461000,516
7.462000,536
7.463000,458
7.464000,553
7.465000,489
7.466000,517
7.467000,465
7.468000,540
7.469000,472
7.470000,565
7.471000,472
7.472000,594
7.473000,440
7.474000,587
7.475000,409
7.476000,564
7.477000,508
7.478000,540
7.479000,513
7.480000,487
7.481000,540
7.482000,484
7.483000,557
7.484000,479
7.485000,501
7.486000,446
7.487000,538
7.488000,519
7.489000,410
7.490000,493
7.491000,601
7.492000,475
7.493000,532
7.494000,465
7.495000,586
7.496000,463
7.497000,536
7.498000,414
7.499000,543
7.500000,539
7.501000,529
7.502000,506
7.503000,510
7.504000,532
7.505000,432
7.506000,550
7.507000,495
7.508000,512
7.509000,490
7.510000,548
7.511000,486
7.512000,502
7.513000,397
7.514000,543
7.515000,484
7.516000,526
7.517000,503
7.518000,554
7.519000,471
7.520000,537
7.521000,455
7.522000,583
7.523000,542
7.524000,494
7.525000,518
7.526000,455
7.527000,537
7.528000,425
7.529000,544
7.530000,523
7.531000,538
7.532000,528
7.533000,518
7.534000,555
7.535000,499
7.536000,507
7.537000,395
7.538000,470
7.539000,530
7.540000,476
7.541000,599
7.542000,499
7.543000,565
7.544000,417
7.545000,574
7.546000,494
7.547000,533
7.548000,500
7.549000,496
7.550000,531
7.551000,492
7.552000,556
7.553000,541
7.554000,518
7.555000,497
7.556000,537
7.557000,446
7.558000,522
7.559000,528
7.560000,519
7.561000,373
7.562000,597
7.563000,515
7.564000,592
7.565000,417
7.566000,528
7.567000,385
7.568000,576
7.569000,479
7.570000,569
7.571000,515
7.572000,521
7.573000,543
7.574000,454
7.575000,560
7.576000,483
7.577000,548
7.578000,511
7.579000,512
7.580000,474
7.581000,540
7.582000,508
7.583000,515
7.584000,468
7.585000,471
7.586000,476
7.587000,587
7.588000,445
7.589000,571
7.590000,402
7.591000,610
7.592000,488
7.593000,541
7.594000,502
7.595000,540
7.596000,502
7.597000,446
7.598000,548
7.599000,506
7.600000,544
7.601000,491
7.602000,548
7.603000,505
7.604000,525
7.605000,474
7.606000,455
7.607000,455
7.608000,553
7.609000,396
7.610000,576
7.611000,469
7.612000,564
7.613000,433
7.614000,599
7.615000,492
7.616000,528
7.617000,507
7.618000,535
7.619000,491
7.620000,439
7.621000,555
7.622000,495
7.623000,535
7.624000,492
7.625000,532
7.626000,515
7.627000,525
7.628000,461
7.629000,445
7.630000,522
7.631000,564
7.632000,518
7.633000,467
7.634000,513
7.635000,568
7.636000,406
7.637000,536
7.638000,537
7.639000,535
7.640000,536
7.641000,493
7.642000,457
7.643000,452
7.644000,558
7.645000,466
7.646000,550
7.647000,466
7.648000,560
7.649000,551
7.650000,519
7.651000,471
7.652000,416
7.653000,553
7.654000,535
7.655000,520
7.656000,541
7.657000,484
7.658000,511
7.659000,431
7.660000,460
7.661000,556
7.662000,560
7.663000,590
7.664000,450
7.665000,531
7.666000,455
7.667000,610
7.668000,397
7.669000,520
7.670000,498
7.671000,606
7.672000,527
7.673000,539
7.674000,542
7.675000,492
7.676000,536
7.677000,475
7.678000,511
7.679000,542
7.680000,555
7.681000,407
7.682000,453
7.683000,530
7.684000,565
7.685000,526
7.686000,528
7.687000,425
7.688000,569
7.689000,506
7.690000,538
7.691000,382
7.692000,546
7.693000,548
7.694000,557
7.695000,483
7.696000,523
7.697000,558
7.698000,469
7.699000,496
7.700000,481
7.701000,550
7.702000,534
7.703000,529
7.704000,455
7.705000,384
7.706000,573
7.707000,548
7.708000,468
7.709000,524
7.710000,496
7.711000,577
7.712000,522
7.713000,528
7.714000,425
7.715000,566
7.716000,510
7.717000,485
7.718000,476
7.719000,534
7.720000,550
7.721000,415
7.722000,469
7.723000,492
7.724000,572
7.725000,557
7.726000,511
7.727000,499
7.728000,513
7.729000,485
7.730000,453
7.731000,479
7.732000,520
7.733000,537
7.734000,590
7.735000,470
7.736000,514
7.737000,483
7.738000,561
7.739000,485
7.740000,457
7.741000,532
7.742000,537
7.743000,546
7.744000,423
7.745000,532
7.746000,556
7.747000,571
7.748000,495
7.749000,501
7.750000,496
7.751000,543
7.752000,520
7.753000,333
7.754000,509
7.755000,465
7.756000,473
7.757000,490
7.758000,536
7.759000,548
7.760000,434
7.761000,488
7.762000,493
7.763000,545
7.764000,574
7.765000,524
7.766000,466
7.767000,481
7.768000,559
7.769000,569
7.770000,537
7.771000,540
7.772000,465
7.773000,522
7.774000,461
7.775000,578
7.776000,426
7.777000,437
7.778000,524
7.779000,528
7.780000,536
7.781000,559
7.782000,522
7.783000,413
7.784000,508
7.785000,532
7.786000,579
7.787000,563
7.788000,543
7.789000,511
7.790000,501
7.791000,517
7.792000,495
7.793000,486
7.794000,544
7.795000,481
7.796000,553
7.797000,489
7.798000,600
7.799000,413
7.800000,551
7.801000,374
7.802000,529
7.803000,523
7.804000,540
7.805000,538
7.806000,432
7.807000,557
7.808000,570
7.809000,584
7.810000,489
7.811000,510
7.812000,481
7.813000,499
7.814000,496
7.815000,492
7.816000,477
7.817000,585
7.818000,481
7.819000,569
7.820000,505
7.821000,551
7.822000,384
7.823000,523
7.824000,491
7.825000,405
7.826000,544
7.827000,511
7.828000,510
7.829000,418
7.830000,550
7.831000,496
7.832000,564
7.833000,459
7.834000,520
7.835000,476
7.836000,503
7.837000,499
7.838000,510
7.839000,512
7.840000,537
7.841000,503
7.842000,561
7.843000,492
7.844000,547
7.845000,436
7.846000,515
7.847000,523
7.848000,601
7.849000,460
7.850000,489
7.851000,499
7.852000,446
7.853000,515
7.854000,473
7.855000,539
7.856000,471
7.857000,537
7.858000,491
7.859000,503
7.860000,536
7.861000,483
7.862000,478
7.863000,509
7.864000,483
7.865000,544
7.866000,487
7.867000,532
7.868000,465
7.869000,550
7.870000,546
7.871000,504
7.872000,515
7.873000,432
7.874000,550
7.875000,458
7.876000,542
7.877000,485
7.878000,608
7.879000,522
7.880000,514
7.881000,475
7.882000,508
7.883000,593
7.884000,484
7.885000,555
7.886000,509
7.887000,582
7.888000,514
7.889000,532
7.890000,498
7.891000,463
7.892000,488
7.893000,534
7.894000,492
7.895000,597
7.896000,552
7.897000,421
7.898000,432
7.899000,555
7.900000,508
7.901000,561
7.902000,526
7.903000,483
7.904000,548
7.905000,489
7.906000,531
7.907000,378
7.908000,534
7.909000,525
7.910000,574
7.911000,502
7.912000,538
7.913000,507
7.914000,493
7.915000,470
7.916000,513
7.917000,502
7.918000,562
7.919000,502
7.920000,499
7.921000,354
7.922000,563
7.923000,482
7.924000,516
7.925000,513
7.926000,517
7.927000,566
7.928000,519
7.929000,538
7.930000,376
7.931000,547
7.932000,510
7.933000,533
7.934000,480
7.935000,548
7.936000,509
7.937000,473
7.938000,464
7.939000,503
7.940000,540
7.941000,551
7.942000,485
7.943000,523
7.944000,473
7.945000,465
7.946000,455
7.947000,501
7.948000,510
7.949000,506
7.950000,582
7.951000,501
7.952000,520
7.953000,458
7.954000,581
7.955000,515
7.956000,532
7.957000,523
7.958000,579
7.959000,511
7.960000,413
7.961000,484
7.962000,501
7.963000,542
7.964000,512
7.965000,478
7.966000,515
7.967000,519
7.968000,531
7.969000,298
7.970000,504
7.971000,538
7.972000,518
7.973000,527
7.974000,490
7.975000,552
7.976000,460
7.977000,515
7.978000,468
7.979000,521
7.980000,531
7.981000,552
7.982000,496
7.983000,450
7.984000,536
7.985000,496
7.986000,565
7.987000,507
7.988000,496
7.989000,474
7.990000,519
