timestamp,pitch
5.993000,439
5.994000,592
5.995000,579
5.996000,325
5.997000,381
5.998000,533
5.999000,678
6.000000,362
6.001000,527
6.002000,531
6.003000,748
6.004000,348
6.005000,642
6.006000,546
6.007000,699
6.008000,301
6.009000,572
6.010000,463
6.011000,562
6.012000,203
6.013000,465
6.014000,531
6.015000,608
6.016000,266
6.017000,607
6.018000,598
6.019000,590
6.020000,350
6.021000,664
6.022000,641
6.023000,493
6.024000,479
6.025000,550
6.026000,616
6.027000,303
6.028000,463
6.029000,518
6.030000,601
6.031000,311
6.032000,473
6.033000,525
6.034000,640
6.035000,368
6.036000,509
6.037000,552
6.038000,711
6.039000,441
6.040000,633
6.041000,509
6.042000,704
6.043000,321
6.044000,646
6.045000,528
6.046000,647
6.047000,350
6.048000,573
6.049000,415
6.050000,525
6.051000,279
6.052000,524
6.053000,487
6.054000,597
6.055000,258
6.056000,552
6.057000,512
6.058000,607
6.059000,261
6.060000,591
6.061000,609
6.062000,611
6.063000,364
6.064000,598
6.065000,643
6.066000,464
6.067000,420
6.068000,655
6.069000,666
6.070000,503
6.071000,416
6.072000,641
6.073000,535
6.074000,441
6.075000,448
6.076000,627
6.077000,601
6.078000,367
6.079000,476
6.080000,510
6.081000,572
6.082000,254
6.083000,484
6.084000,550
6.085000,604
6.086000,351
6.087000,489
6.088000,527
6.089000,529
6.090000,342
6.091000,548
6.092000,562
6.093000,655
6.094000,394
6.095000,584
6.096000,510
6.097000,646
6.098000,365
6.099000,623
6.100000,576
6.101000,685
6.102000,410
6.103000,563
6.104000,532
6.105000,537
6.106000,372
6.107000,574
6.108000,515
6.109000,597
6.110000,310
6.111000,514
6.112000,428
6.113000,565
6.114000,257
6.115000,522
6.116000,579
6.117000,582
6.118000,313
6.119000,565
6.120000,646
6.121000,437
6.122000,430
6.123000,662
6.124000,647
6.125000,492
6.126000,448
6.127000,620
6.128000,581
6.129000,394
6.130000,498
6.131000,547
6.132000,637
6.133000,323
6.134000,485
6.135000,478
6.136000,661
6.137000,320
6.138000,525
6.139000,554
6.140000,744
6.141000,417
6.142000,551
6.143000,528
6.144000,646
6.145000,346
6.146000,596
6.147000,526
6.148000,632
6.149000,273
6.150000,567
6.151000,467
6.152000,570
6.153000,201
6.154000,583
6.155000,626
6.156000,553
6.157000,281
6.158000,569
6.159000,662
6.160000,458
6.161000,434
6.162000,605
6.163000,644
6.164000,437
6.165000,477
6.166000,606
6.167000,554
6.168000,332
6.169000,485
6.170000,526
6.171000,653
6.172000,298
6.173000,526
6.174000,460
6.175000,710
6.176000,337
6.177000,581
6.178000,555
6.179000,719
6.180000,388
6.181000,513
6.182000,548
6.183000,598
6.184000,324
6.185000,600
6.186000,534
6.187000,629
6.188000,233
6.189000,591
6.190000,499
6.191000,573
6.192000,231
6.193000,516
6.194000,641
6.195000,547
6.196000,374
6.197000,566
6.198000,686
6.199000,433
6.200000,485
6.201000,615
6.202000,629
6.203000,388
6.204000,462
6.205000,588
6.206000,526
6.207000,287
6.208000,506
6.209000,513
6.210000,684
6.211000,298
6.212000,534
6.213000,475
6.214000,745
6.215000,377
6.216000,587
6.217000,457
6.218000,697
6.219000,329
6.220000,523
6.221000,519
6.222000,596
6.223000,284
6.224000,602
6.225000,573
6.226000,592
6.227000,230
6.228000,610
6.229000,576
6.230000,498
6.231000,387
6.232000,623
6.233000,678
6.234000,383
6.235000,505
6.236000,456
6.237000,669
6.238000,321
6.239000,548
6.240000,520
6.241000,640
6.242000,359
6.243000,494
6.244000,485
6.245000,690
6.246000,308
6.247000,572
6.248000,509
6.249000,667
6.250000,203
6.251000,627
6.252000,526
6.253000,556
6.254000,324
6.255000,623
6.256000,678
6.257000,414
6.258000,476
6.259000,498
6.260000,663
6.261000,337
6.262000,532
6.263000,486
6.264000,717
6.265000,306
6.266000,503
6.267000,504
6.268000,673
6.269000,292
6.270000,561
6.271000,566
6.272000,624
6.273000,235
6.274000,621
6.275000,550
6.276000,432
6.277000,414
6.278000,595
6.279000,661
6.280000,356
6.281000,534
6.282000,444
6.283000,727
6.284000,353
6.285000,550
6.286000,498
6.287000,731
6.288000,268
6.289000,507
6.290000,616
6.291000,481
6.292000,295
6.293000,589
6.294000,652
6.295000,408
6.296000,474
6.297000,548
6.298000,614
6.299000,381
6.300000,549
6.301000,445
6.302000,785
6.303000,257
6.304000,564
6.305000,498
6.306000,669
6.307000,213
6.308000,656
6.309000,631
6.310000,425
6.311000,433
6.312000,541
6.313000,643
6.314000,331
6.315000,555
6.316000,432
6.317000,799
6.318000,294
6.319000,486
6.320000,584
6.321000,662
6.322000,214
6.323000,622
6.324000,628
6.325000,469
6.326000,367
6.327000,620
6.328000,580
6.329000,448
6.330000,494
6.331000,428
6.332000,790
6.333000,315
6.334000,458
6.335000,518
6.336000,750
6.337000,88
6.338000,475
6.339000,595
6.340000,741
6.341000,210
6.342000,558
6.343000,650
6.344000,391
6.345000,418
6.346000,606
6.347000,645
6.348000,496
6.349000,536
6.350000,422
6.351000,746
6.352000,367
6.353000,469
6.354000,540
6.355000,764
6.356000,190
6.357000,560
6.358000,540
6.359000,513
6.360000,328
6.361000,526
6.362000,626
6.363000,486
6.364000,561
6.365000,362
6.366000,771
6.367000,349
6.368000,480
6.369000,489
6.370000,816
6.371000,263
6.372000,512
6.373000,611
6.374000,483
6.375000,284
6.376000,622
6.377000,614
6.378000,481
6.379000,551
6.380000,457
6.381000,686
6.382000,424
6.383000,464
6.384000,441
6.385000,676
6.386000,289
6.387000,521
6.388000,571
6.389000,609
6.390000,193
6.391000,635
6.392000,608
6.393000,457
6.394000,538
6.395000,437
6.396000,698
6.397000,340
6.398000,536
6.399000,402
6.400000,820
6.401000,321
6.402000,485
6.403000,602
6.404000,626
6.405000,240
6.406000,574
6.407000,622
6.408000,451
6.409000,377
6.410000,571
6.411000,609
6.412000,448
6.413000,458
6.414000,376
6.415000,800
6.416000,347
6.417000,489
6.418000,499
6.419000,758
6.420000,222
6.421000,563
6.422000,634
6.423000,524
6.424000,331
6.425000,587
6.426000,595
6.427000,389
6.428000,524
6.429000,441
6.430000,662
6.431000,435
6.432000,553
6.433000,315
6.434000,759
6.435000,344
6.436000,430
6.437000,541
6.438000,724
6.439000,288
6.440000,531
6.441000,633
6.442000,552
6.443000,245
6.444000,618
6.445000,651
6.446000,441
6.447000,431
6.448000,589
6.449000,624
6.450000,401
6.451000,548
6.452000,462
6.453000,631
6.454000,390
6.455000,574
6.456000,509
6.457000,502
6.458000,347
6.459000,534
6.460000,512
6.461000,660
6.462000,321
6.463000,591
6.464000,551
6.465000,593
6.466000,248
6.467000,653
6.468000,528
6.469000,568
6.470000,359
6.471000,609
6.472000,521
6.473000,458
6.474000,551
6.475000,323
6.476000,731
6.477000,409
6.478000,503
6.479000,519
6.480000,607
6.481000,438
6.482000,381
6.483000,571
6.484000,443
6.485000,741
6.486000,439
6.487000,469
6.488000,496
6.489000,537
6.490000,647
6.491000,187
6.492000,686
6.493000,512
6.494000,598
6.495000,491
6.496000,361
6.497000,782
6.498000,416
6.499000,526
6.500000,354
6.501000,695
6.502000,545
6.503000,399
6.504000,585
6.505000,338
6.506000,489
6.507000,586
6.508000,468
6.509000,429
6.510000,483
6.511000,711
6.512000,421
6.513000,397
6.514000,565
6.515000,582
6.516000,455
6.517000,551
6.518000,607
6.519000,404
6.520000,419
6.521000,696
6.522000,473
6.523000,396
6.524000,611
6.525000,515
6.526000,509
6.527000,571
6.528000,478
6.529000,353
6.530000,572
6.531000,514
6.532000,562
6.533000,369
6.534000,597
6.535000,419
6.536000,602
6.537000,415
6.538000,506
6.539000,535
6.540000,573
6.541000,463
6.542000,520
6.543000,508
6.544000,473
6.545000,556
6.546000,426
6.547000,568
6.548000,451
6.549000,534
6.550000,702
6.551000,314
6.552000,575
6.553000,475
6.554000,555
6.555000,311
6.556000,743
6.557000,458
6.558000,449
6.559000,523
6.560000,360
6.561000,670
6.562000,455
6.563000,522
6.564000,459
6.565000,609
6.566000,523
6.567000,396
6.568000,577
6.569000,560
6.570000,470
6.571000,538
6.572000,495
6.573000,580
6.574000,293
6.575000,679
6.576000,370
6.577000,486
6.578000,536
6.579000,551
6.580000,443
6.581000,579
6.582000,512
6.583000,453
6.584000,446
6.585000,561
6.586000,562
6.587000,462
6.588000,424
6.589000,751
6.590000,310
6.591000,643
6.592000,389
6.593000,618
6.594000,484
6.595000,592
6.596000,421
6.597000,570
6.598000,458
6.599000,606
6.600000,360
6.601000,505
6.602000,528
6.603000,619
6.604000,322
6.605000,687
6.606000,403
6.607000,651
6.608000,390
6.609000,638
6.610000,491
6.611000,608
6.612000,347
6.613000,552
6.614000,532
6.615000,616
6.616000,358
6.617000,643
6.618000,484
6.619000,649
6.620000,313
6.621000,618
6.622000,400
6.623000,639
6.624000,351
6.625000,473
6.626000,500
6.627000,639
6.628000,357
6.629000,570
6.630000,495
6.631000,626
6.632000,370
6.633000,619
6.634000,466
6.635000,632
6.636000,280
6.637000,645
6.638000,452
6.639000,619
6.640000,361
6.641000,628
6.642000,475
6.643000,620
6.644000,344
6.645000,512
6.646000,460
6.647000,649
6.648000,349
6.649000,500
6.650000,429
6.651000,667
6.652000,303
6.653000,604
6.654000,472
6.655000,698
6.656000,344
6.657000,577
6.658000,498
6.659000,580
6.660000,336
6.661000,559
6.662000,467
6.663000,682
6.664000,352
6.665000,620
6.666000,460
6.667000,633
6.668000,303
6.669000,594
6.670000,503
6.671000,662
6.672000,381
6.673000,494
6.674000,493
6.675000,574
6.676000,374
6.677000,592
6.678000,491
6.679000,652
6.680000,370
6.681000,598
6.682000,465
6.683000,625
6.684000,299
6.685000,595
6.686000,497
6.687000,611
6.688000,378
6.689000,583
6.690000,518
6.691000,531
6.692000,389
6.693000,621
6.694000,519
6.695000,585
6.696000,360
6.697000,513
6.698000,504
6.699000,583
6.700000,339
6.701000,642
6.702000,578
6.703000,548
6.704000,348
6.705000,590
6.706000,604
6.707000,431
6.708000,371
6.709000,566
6.710000,651
6.711000,518
6.712000,392
6.713000,491
6.714000,565
6.715000,541
6.716000,464
6.717000,426
6.718000,649
6.719000,580
6.720000,522
6.721000,199
6.722000,615
6.723000,539
6.724000,585
6.725000,360
6.726000,542
6.727000,554
6.728000,610
6.729000,323
6.730000,474
6.731000,543
6.732000,677
6.733000,333
6.734000,597
6.735000,519
6.736000,630
6.737000,263
6.738000,606
6.739000,564
6.740000,592
6.741000,339
6.742000,626
6.743000,588
6.744000,495
6.745000,250
6.746000,527
6.747000,634
6.748000,553
6.749000,417
6.750000,462
6.751000,581
6.752000,569
6.753000,427
6.754000,403
6.755000,572
6.756000,590
6.757000,612
6.758000,350
6.759000,546
6.760000,457
6.761000,667
6.762000,339
6.763000,599
6.764000,559
6.765000,585
6.766000,323
6.767000,581
6.768000,565
6.769000,368
6.770000,344
6.771000,592
6.772000,641
6.773000,520
6.774000,407
6.775000,490
6.776000,559
6.777000,562
6.778000,529
6.779000,420
6.780000,556
6.781000,553
6.782000,639
6.783000,281
6.784000,575
6.785000,520
6.786000,641
6.787000,307
6.788000,622
6.789000,560
6.790000,556
6.791000,351
6.792000,590
6.793000,485
6.794000,502
6.795000,388
6.796000,583
6.797000,596
6.798000,509
6.799000,382
6.800000,461
6.801000,578
6.802000,553
6.803000,599
6.804000,398
6.805000,547
6.806000,497
6.807000,660
6.808000,272
6.809000,593
6.810000,555
6.811000,652
6.812000,319
6.813000,593
6.814000,578
6.815000,441
6.816000,328
6.817000,531
6.818000,624
6.819000,486
6.820000,422
6.821000,509
6.822000,536
6.823000,562
6.824000,553
6.825000,436
6.826000,537
6.827000,585
6.828000,661
6.829000,290
6.830000,597
6.831000,508
6.832000,639
6.833000,302
6.834000,619
6.835000,603
6.836000,538
6.837000,344
6.838000,586
6.839000,664
6.840000,443
6.841000,345
6.842000,524
6.843000,576
6.844000,522
6.845000,483
6.846000,414
6.847000,530
6.848000,500
6.849000,681
6.850000,296
6.851000,616
6.852000,511
6.853000,668
6.854000,211
6.855000,657
6.856000,572
6.857000,546
6.858000,289
6.859000,632
6.860000,626
6.861000,418
6.862000,463
6.863000,499
6.864000,557
6.865000,421
6.866000,584
6.867000,432
6.868000,493
6.869000,553
6.870000,649
6.871000,292
6.872000,575
6.873000,556
6.874000,612
6.875000,242
6.876000,618
6.877000,528
6.878000,526
6.879000,367
6.880000,601
6.881000,588
6.882000,473
6.883000,515
6.884000,388
6.885000,580
6.886000,498
6.887000,605
6.888000,354
6.889000,421
6.890000,539
6.891000,598
6.892000,279
6.893000,604
6.894000,563
6.895000,605
6.896000,289
6.897000,656
6.898000,573
6.899000,511
6.900000,322
6.901000,524
6.902000,582
6.903000,500
6.904000,524
6.905000,432
6.906000,550
6.907000,480
6.908000,631
6.909000,341
6.910000,578
6.911000,569
6.912000,621
6.913000,200
6.914000,604
6.915000,592
6.916000,507
6.917000,332
6.918000,628
6.919000,611
6.920000,478
6.921000,429
6.922000,534
6.923000,502
6.924000,521
6.925000,588
6.926000,420
6.927000,538
6.928000,539
6.929000,672
6.930000,227
6.931000,602
6.932000,564
6.933000,612
6.934000,263
6.935000,633
6.936000,617
6.937000,372
6.938000,392
6.939000,531
6.940000,609
6.941000,499
6.942000,544
6.943000,466
6.944000,529
6.945000,523
6.946000,558
6.947000,371
6.948000,534
6.949000,560
6.950000,624
6.951000,271
6.952000,640
6.953000,539
6.954000,553
6.955000,313
6.956000,618
6.957000,629
6.958000,480
6.959000,479
6.960000,472
6.961000,449
6.962000,446
6.963000,633
6.964000,428
6.965000,530
6.966000,535
6.967000,628
6.968000,302
6.969000,511
6.970000,599
6.971000,555
6.972000,325
6.973000,622
6.974000,621
6.975000,493
6.976000,465
6.977000,487
6.978000,504
6.979000,497
6.980000,659
6.981000,397
6.982000,535
6.983000,554
6.984000,640
6.985000,89
6.986000,633
6.987000,639
6.988000,483
6.989000,519
6.990000,436
6.991000,535
6.992000,464
6.993000,670
6.994000,296
6.995000,536
6.996000,604
6.997000,555
6.998000,276
6.999000,518
7.000000,680
7.001000,450
7.002000,476
7.003000,529
7.004000,536
7.005000,508
7.006000,597
7.007000,342
7.008000,513
7.009000,500
7.010000,609
7.011000,243
7.012000,614
7.013000,673
7.014000,450
7.015000,347
7.016000,564
7.017000,595
7.018000,465
7.019000,653
7.020000,346
7.021000,540
7.022000,536
7.023000,648
7.024000,255
7.025000,627
7.026000,716
7.027000,430
7.028000,467
7.029000,489
7.030000,553
7.031000,449
7.032000,678
7.033000,197
7.034000,559
7.035000,652
7.036000,552
7.037000,273
7.038000,537
7.039000,727
7.040000,447
7.041000,560
7.042000,528
7.043000,501
7.044000,507
7.045000,590
7.046000,249
7.047000,580
7.048000,686
7.049000,494
7.050000,311
7.051000,602
7.052000,611
7.053000,403
7.054000,560
7.055000,427
7.056000,523
7.057000,457
7.058000,677
7.059000,207
7.060000,646
7.061000,641
7.062000,408
7.063000,407
7.064000,592
7.065000,592
7.066000,412
7.067000,682
7.068000,266
7.069000,571
7.070000,615
7.071000,589
7.072000,257
7.073000,634
7.074000,709
7.075000,351
7.076000,516
7.077000,496
7.078000,548
7.079000,484
7.080000,676
7.081000,202
7.082000,581
7.083000,672
7.084000,414
7.085000,318
7.086000,610
7.087000,615
7.088000,402
7.089000,586
7.090000,458
7.091000,441
7.092000,540
7.093000,655
7.094000,257
7.095000,629
7.096000,683
7.097000,466
7.098000,356
7.099000,586
7.100000,526
7.101000,447
7.102000,646
7.103000,360
7.104000,545
7.105000,470
7.106000,630
7.107000,159
7.108000,652
7.109000,684
7.110000,438
7.111000,454
7.112000,563
7.113000,587
7.114000,432
7.115000,671
7.116000,286
7.117000,582
7.118000,662
7.119000,542
7.120000,280
7.121000,598
7.122000,675
7.123000,337
7.124000,530
7.125000,524
7.126000,546
7.127000,534
7.128000,630
7.129000,205
7.130000,561
7.131000,675
7.132000,488
7.133000,333
7.134000,618
7.135000,629
7.136000,470
7.137000,517
7.138000,442
7.139000,504
7.140000,550
7.141000,629
7.142000,234
7.143000,638
7.144000,643
7.145000,440
7.146000,290
7.147000,593
7.148000,628
7.149000,426
7.150000,651
7.151000,353
7.152000,600
7.153000,425
7.154000,593
7.155000,239
7.156000,666
7.157000,684
7.158000,396
7.159000,468
7.160000,527
7.161000,577
7.162000,421
7.163000,648
7.164000,332
7.165000,602
7.166000,641
7.167000,511
7.168000,290
7.169000,541
7.170000,667
7.171000,396
7.172000,567
7.173000,500
7.174000,524
7.175000,524
7.176000,567
7.177000,148
7.178000,628
7.179000,702
7.180000,422
7.181000,427
7.182000,609
7.183000,577
7.184000,436
7.185000,570
7.186000,346
7.187000,588
7.188000,604
7.189000,525
7.190000,296
7.191000,630
7.192000,562
7.193000,394
7.194000,589
7.195000,464
7.196000,567
7.197000,542
7.198000,632
7.199000,204
7.200000,643
7.201000,532
7.202000,406
7.203000,526
7.204000,536
7.205000,547
7.206000,461
7.207000,673
7.208000,184
7.209000,625
7.210000,672
7.211000,443
7.212000,451
7.213000,568
7.214000,538
7.215000,375
7.216000,687
7.217000,260
7.218000,601
7.219000,658
7.220000,472
7.221000,399
7.222000,564
7.223000,547
7.224000,422
7.225000,584
7.226000,277
7.227000,605
7.228000,666
7.229000,470
7.230000,361
7.231000,543
7.232000,562
7.233000,455
7.234000,697
7.235000,289
7.236000,539
7.237000,679
7.238000,430
7.239000,334
7.240000,641
7.241000,570
7.242000,429
7.243000,712
7.244000,288
7.245000,501
7.246000,702
7.247000,422
7.248000,339
7.249000,541
7.250000,564
7.251000,457
7.252000,702
7.253000,268
7.254000,498
7.255000,770
7.256000,459
7.257000,445
7.258000,670
7.259000,504
7.260000,466
7.261000,630
7.262000,227
7.263000,556
7.264000,741
7.265000,387
7.266000,461
7.267000,597
7.268000,473
7.269000,536
7.270000,640
7.271000,222
7.272000,640
7.273000,637
7.274000,390
7.275000,568
7.276000,461
7.277000,400
7.278000,586
7.279000,634
7.280000,231
7.281000,669
7.282000,650
7.283000,347
7.284000,617
7.285000,338
7.286000,489
7.287000,688
7.288000,516
7.289000,328
7.290000,668
7.291000,519
7.292000,430
7.293000,643
7.294000,263
7.295000,585
7.296000,786
7.297000,321
7.298000,435
7.299000,627
7.300000,405
7.301000,525
7.302000,678
7.303000,259
7.304000,616
7.305000,693
7.306000,357
7.307000,513
7.308000,458
7.309000,459
7.310000,668
7.311000,566
7.312000,268
7.313000,651
7.314000,597
7.315000,411
7.316000,617
7.317000,298
7.318000,521
7.319000,724
7.320000,436
7.321000,280
7.322000,656
7.323000,437
7.324000,461
7.325000,731
7.326000,208
7.327000,628
7.328000,766
7.329000,402
7.330000,479
7.331000,541
7.332000,445
7.333000,593
7.334000,638
7.335000,239
7.336000,674
7.337000,616
7.338000,433
7.339000,583
7.340000,300
7.341000,470
7.342000,747
7.343000,447
7.344000,352
7.345000,586
7.346000,425
7.347000,496
7.348000,699
7.349000,220
7.350000,615
7.351000,781
7.352000,333
7.353000,548
7.354000,489
7.355000,378
7.356000,683
7.357000,542
7.358000,294
7.359000,708
7.360000,568
7.361000,399
7.362000,668
7.363000,257
7.364000,558
7.365000,760
7.366000,337
7.367000,549
7.368000,493
7.369000,343
7.370000,650
7.371000,539
7.372000,287
7.373000,684
7.374000,593
7.375000,417
7.376000,693
7.377000,247
7.378000,532
7.379000,696
7.380000,353
7.381000,620
7.382000,406
7.383000,492
7.384000,727
7.385000,380
7.386000,393
7.387000,570
7.388000,521
7.389000,542
7.390000,635
7.391000,237
7.392000,660
7.393000,533
7.394000,325
7.395000,735
7.396000,260
7.397000,561
7.398000,737
7.399000,364
7.400000,530
7.401000,404
7.402000,503
7.403000,666
7.404000,509
7.405000,335
7.406000,643
7.407000,578
7.408000,432
7.409000,685
7.410000,216
7.411000,629
7.412000,678
7.413000,350
7.414000,680
7.415000,273
7.416000,566
7.417000,611
7.418000,391
7.419000,486
7.420000,475
7.421000,524
7.422000,610
7.423000,578
7.424000,203
7.425000,707
7.426000,554
7.427000,438
7.428000,677
7.429000,204
7.430000,640
7.431000,572
7.432000,380
7.433000,638
7.434000,341
7.435000,541
7.436000,704
7.437000,410
7.438000,378
7.439000,558
7.440000,447
7.441000,519
7.442000,577
7.443000,244
7.444000,712
7.445000,580
7.446000,434
7.447000,646
7.448000,254
7.449000,622
7.450000,711
7.451000,359
7.452000,611
7.453000,380
7.454000,473
7.455000,721
7.456000,391
7.457000,392
7.458000,588
7.459000,513
7.460000,574
7.461000,565
7.462000,259
7.463000,656
7.464000,633
7.465000,287
7.466000,700
7.467000,262
7.468000,575
7.469000,738
7.470000,291
7.471000,575
7.472000,465
7.473000,551
7.474000,691
7.475000,440
7.476000,352
7.477000,575
7.478000,567
7.479000,506
7.480000,633
7.481000,259
7.482000,684
7.483000,618
7.484000,364
7.485000,681
7.486000,221
7.487000,614
7.488000,709
7.489000,237
7.490000,542
7.491000,464
7.492000,540
7.493000,595
7.494000,463
7.495000,345
7.496000,685
7.497000,580
7.498000,486
7.499000,607
7.500000,208
7.501000,755
7.502000,520
7.503000,384
7.504000,687
7.505000,295
7.506000,584
7.507000,675
7.508000,357
7.509000,534
7.510000,423
7.511000,556
7.512000,717
7.513000,303
7.514000,455
7.515000,526
7.516000,441
7.517000,634
7.518000,489
7.519000,355
7.520000,678
7.521000,529
7.522000,529
7.523000,556
7.524000,284
7.525000,644
7.526000,598
7.527000,421
7.528000,652
7.529000,264
7.530000,642
7.531000,618
7.532000,276
7.533000,649
7.534000,319
7.535000,581
7.536000,671
7.537000,214
7.538000,621
7.539000,343
7.540000,557
7.541000,702
7.542000,370
7.543000,537
7.544000,496
7.545000,537
7.546000,655
7.547000,404
7.548000,417
7.549000,555
7.550000,488
7.551000,689
7.552000,432
7.553000,416
7.554000,616
7.555000,415
7.556000,620
7.557000,471
7.558000,405
7.559000,637
7.560000,498
7.561000,504
7.562000,444
7.563000,372
7.564000,619
7.565000,505
7.566000,590
7.567000,519
7.568000,366
7.569000,623
7.570000,485
7.571000,522
7.572000,516
7.573000,383
7.574000,685
7.575000,495
7.576000,571
7.577000,519
7.578000,275
7.579000,729
7.580000,461
7.581000,573
7.582000,519
7.583000,379
7.584000,713
7.585000,294
7.586000,592
7.587000,426
7.588000,374
7.589000,637
7.590000,486
7.591000,598
7.592000,460
7.593000,425
7.594000,552
7.595000,493
7.596000,626
7.597000,476
7.598000,459
7.599000,591
7.600000,487
7.601000,609
7.602000,443
7.603000,502
7.604000,577
7.605000,486
7.606000,690
7.607000,401
7.608000,479
7.609000,411
7.610000,361
7.611000,680
7.612000,378
7.613000,569
7.614000,505
7.615000,465
7.616000,710
7.617000,265
7.618000,619
7.619000,452
7.620000,558
7.621000,665
7.622000,367
7.623000,669
7.624000,374
7.625000,610
7.626000,579
7.627000,374
7.628000,655
7.629000,349
7.630000,597
7.631000,574
7.632000,369
7.633000,452
7.634000,358
7.635000,619
7.636000,568
7.637000,444
7.638000,640
7.639000,345
7.640000,574
7.641000,533
7.642000,496
7.643000,621
7.644000,355
7.645000,666
7.646000,526
7.647000,481
7.648000,562
7.649000,289
7.650000,642
7.651000,476
7.652000,595
7.653000,514
7.654000,392
7.655000,648
7.656000,374
7.657000,525
7.658000,469
7.659000,504
7.660000,592
7.661000,436
7.662000,673
7.663000,352
7.664000,538
7.665000,502
7.666000,430
7.667000,706
7.668000,392
7.669000,575
7.670000,429
7.671000,479
7.672000,632
7.673000,340
7.674000,625
7.675000,394
7.676000,552
7.677000,663
7.678000,381
7.679000,565
7.680000,360
7.681000,471
7.682000,681
7.683000,384
7.684000,634
7.685000,336
7.686000,587
7.687000,605
7.688000,416
7.689000,608
7.690000,356
7.691000,651
7.692000,567
7.693000,486
7.694000,584
7.695000,299
7.696000,622
7.697000,524
7.698000,584
7.699000,487
7.700000,408
7.701000,557
7.702000,427
7.703000,649
7.704000,407
7.705000,470
7.706000,464
7.707000,537
7.708000,640
7.709000,369
7.710000,669
7.711000,370
7.712000,572
7.713000,589
7.714000,448
7.715000,633
7.716000,341
7.717000,625
7.718000,448
7.719000,540
7.720000,500
7.721000,459
7.722000,525
7.723000,556
7.724000,617
7.725000,333
7.726000,596
7.727000,374
7.728000,614
7.729000,446
7.730000,483
7.731000,527
7.732000,361
7.733000,632
7.734000,447
7.735000,602
7.736000,431
7.737000,552
7.738000,454
7.739000,536
7.740000,611
7.741000,357
7.742000,527
7.743000,451
7.744000,597
7.745000,548
7.746000,558
7.747000,412
7.748000,512
7.749000,443
7.750000,606
7.751000,612
7.752000,470
7.753000,397
7.754000,489
7.755000,543
7.756000,541
7.757000,527
7.758000,423
7.759000,564
7.760000,438
7.761000,614
7.762000,516
7.763000,516
7.764000,366
7.765000,577
7.766000,498
7.767000,554
7.768000,570
7.769000,422
7.770000,525
7.771000,426
7.772000,622
7.773000,496
7.774000,565
7.775000,451
7.776000,555
7.777000,346
7.778000,585
7.779000,535
7.780000,401
7.781000,479
7.782000,582
7.783000,479
7.784000,541
7.785000,569
7.786000,465
7.787000,478
7.788000,527
7.789000,584
7.790000,512
7.791000,540
7.792000,432
7.793000,553
7.794000,410
7.795000,590
7.796000,490
7.797000,500
7.798000,459
7.799000,568
7.800000,451
7.801000,468
7.802000,541
7.803000,430
7.804000,494
7.805000,620
7.806000,481
7.807000,563
7.808000,555
7.809000,471
7.810000,414
7.811000,552
7.812000,542
7.813000,518
7.814000,575
7.815000,484
7.816000,505
7.817000,487
7.818000,583
7.819000,470
7.820000,543
7.821000,471
7.822000,518
7.823000,502
7.824000,563
7.825000,413
7.826000,460
7.827000,492
7.828000,582
7.829000,492
7.830000,581
7.831000,478
7.832000,527
7.833000,450
7.834000,555
7.835000,470
7.836000,603
7.837000,528
7.838000,507
7.839000,509
7.840000,498
7.841000,449
7.842000,526
7.843000,526
7.844000,544
7.845000,489
7.846000,546
7.847000,442
7.848000,595
7.849000,354
7.850000,520
7.851000,498
7.852000,533
7.853000,490
7.854000,552
7.855000,511
7.856000,447
7.857000,514
7.858000,523
7.859000,473
7.860000,579
7.861000,517
7.862000,529
7.863000,468
7.864000,537
7.865000,430
7.866000,581
7.867000,503
7.868000,540
7.869000,497
7.870000,492
7.871000,502
7.872000,499
7.873000,395
7.874000,526
7.875000,496
7.876000,494
7.877000,530
7.878000,526
7.879000,472
7.880000,538
7.881000,454
7.882000,499
7.883000,559
7.884000,518
7.885000,525
7.886000,493
7.887000,482
7.888000,402
7.889000,555
7.890000,489
7.891000,557
7.892000,558
7.893000,472
7.894000,527
7.895000,490
7.896000,480
7.897000,447
7.898000,545
7.899000,511
7.900000,536
7.901000,566
7.902000,492
7.903000,562
7.904000,450
7.905000,518
7.906000,547
7.907000,546
7.908000,541
7.909000,511
7.910000,535
7.911000,442
7.912000,486
7.913000,545
7.914000,512
7.915000,547
7.916000,496
7.917000,541
7.918000,444
7.919000,512
7.920000,537
7.921000,422
7.922000,518
7.923000,525
7.924000,536
7.925000,500
7.926000,516
7.927000,448
7.928000,514
7.929000,523
7.930000,539
7.931000,528
7.932000,506
7.933000,521
7.934000,413
7.935000,524
7.936000,499
7.937000,558
7.938000,519
7.939000,528
7.940000,537
7.941000,498
7.942000,533
7.943000,490
7.944000,540
7.945000,416
7.946000,519
7.947000,541
7.948000,464
7.949000,527
7.950000,449
7.951000,510
7.952000,518
7.953000,540
7.954000,544
7.955000,476
7.956000,511
7.957000,408
7.958000,520
7.959000,517
7.960000,504
7.961000,549
7.962000,537
7.963000,544
7.964000,507
7.965000,532
7.966000,498
7.967000,525
7.968000,525
7.969000,427
7.970000,523
7.971000,496
7.972000,519
7.973000,432
7.974000,501
7.975000,513
7.976000,538
7.977000,539
7.978000,517
7.979000,526
7.980000,431
7.981000,515
7.982000,513
7.983000,513
7.984000,516
7.985000,531
7.986000,513
7.987000,502
7.988000,539
7.989000,451
7.990000,513
