timestamp,pitch
5.993000,783
5.994000,472
5.995000,381
5.996000,695
5.997000,583
5.998000,320
5.999000,395
6.000000,783
6.001000,384
6.002000,265
6.003000,666
6.004000,617
6.005000,250
6.006000,371
6.007000,691
6.008000,422
6.009000,332
6.010000,660
6.011000,570
6.012000,340
6.013000,561
6.014000,664
6.015000,366
6.016000,460
6.017000,804
6.018000,489
6.019000,347
6.020000,684
6.021000,692
6.022000,257
6.023000,422
6.024000,804
6.025000,518
6.026000,260
6.027000,577
6.028000,703
6.029000,282
6.030000,428
6.031000,653
6.032000,452
6.033000,351
6.034000,624
6.035000,532
6.036000,280
6.037000,617
6.038000,599
6.039000,356
6.040000,460
6.041000,832
6.042000,506
6.043000,270
6.044000,739
6.045000,645
6.046000,338
6.047000,403
6.048000,769
6.049000,497
6.050000,277
6.051000,584
6.052000,582
6.053000,360
6.054000,511
6.055000,703
6.056000,432
6.057000,407
6.058000,751
6.059000,460
6.060000,378
6.061000,650
6.062000,693
6.063000,318
6.064000,437
6.065000,838
6.066000,413
6.067000,266
6.068000,620
6.069000,681
6.070000,303
6.071000,506
6.072000,765
6.073000,458
6.074000,350
6.075000,665
6.076000,612
6.077000,306
6.078000,606
6.079000,685
6.080000,354
6.081000,427
6.082000,733
6.083000,451
6.084000,219
6.085000,727
6.086000,662
6.087000,299
6.088000,601
6.089000,799
6.090000,452
6.091000,266
6.092000,795
6.093000,568
6.094000,272
6.095000,598
6.096000,697
6.097000,363
6.098000,385
6.099000,634
6.100000,485
6.101000,313
6.102000,743
6.103000,576
6.104000,360
6.105000,598
6.106000,698
6.107000,236
6.108000,438
6.109000,795
6.110000,454
6.111000,246
6.112000,780
6.113000,699
6.114000,177
6.115000,554
6.116000,809
6.117000,462
6.118000,259
6.119000,680
6.120000,517
6.121000,298
6.122000,619
6.123000,543
6.124000,392
6.125000,615
6.126000,728
6.127000,376
6.128000,344
6.129000,845
6.130000,390
6.131000,212
6.132000,729
6.133000,773
6.134000,243
6.135000,467
6.136000,828
6.137000,407
6.138000,229
6.139000,720
6.140000,548
6.141000,317
6.142000,574
6.143000,698
6.144000,302
6.145000,588
6.146000,679
6.147000,326
6.148000,312
6.149000,825
6.150000,441
6.151000,228
6.152000,720
6.153000,662
6.154000,240
6.155000,503
6.156000,834
6.157000,453
6.158000,178
6.159000,807
6.160000,461
6.161000,258
6.162000,634
6.163000,776
6.164000,288
6.165000,501
6.166000,832
6.167000,366
6.168000,271
6.169000,714
6.170000,509
6.171000,192
6.172000,721
6.173000,734
6.174000,237
6.175000,556
6.176000,728
6.177000,329
6.178000,299
6.179000,815
6.180000,556
6.181000,138
6.182000,749
6.183000,645
6.184000,349
6.185000,466
6.186000,788
6.187000,343
6.188000,413
6.189000,697
6.190000,461
6.191000,257
6.192000,742
6.193000,499
6.194000,241
6.195000,566
6.196000,794
6.197000,185
6.198000,497
6.199000,735
6.200000,439
6.201000,263
6.202000,766
6.203000,548
6.204000,226
6.205000,766
6.206000,636
6.207000,334
6.208000,488
6.209000,834
6.210000,283
6.211000,407
6.212000,771
6.213000,515
6.214000,196
6.215000,748
6.216000,551
6.217000,217
6.218000,657
6.219000,805
6.220000,235
6.221000,479
6.222000,802
6.223000,420
6.224000,251
6.225000,736
6.226000,624
6.227000,189
6.228000,786
6.229000,648
6.230000,287
6.231000,440
6.232000,880
6.233000,243
6.234000,407
6.235000,803
6.236000,455
6.237000,184
6.238000,693
6.239000,651
6.240000,185
6.241000,751
6.242000,719
6.243000,245
6.244000,439
6.245000,823
6.246000,320
6.247000,358
6.248000,733
6.249000,579
6.250000,218
6.251000,687
6.252000,539
6.253000,252
6.254000,628
6.255000,695
6.256000,356
6.257000,449
6.258000,885
6.259000,283
6.260000,369
6.261000,715
6.262000,549
6.263000,202
6.264000,742
6.265000,654
6.266000,180
6.267000,649
6.268000,677
6.269000,333
6.270000,402
6.271000,861
6.272000,332
6.273000,384
6.274000,781
6.275000,432
6.276000,247
6.277000,615
6.278000,672
6.279000,222
6.280000,760
6.281000,688
6.282000,229
6.283000,517
6.284000,773
6.285000,390
6.286000,352
6.287000,880
6.288000,412
6.289000,259
6.290000,685
6.291000,578
6.292000,204
6.293000,571
6.294000,706
6.295000,263
6.296000,640
6.297000,741
6.298000,328
6.299000,418
6.300000,745
6.301000,385
6.302000,377
6.303000,813
6.304000,461
6.305000,261
6.306000,692
6.307000,579
6.308000,192
6.309000,677
6.310000,710
6.311000,237
6.312000,603
6.313000,748
6.314000,335
6.315000,250
6.316000,766
6.317000,379
6.318000,349
6.319000,812
6.320000,452
6.321000,237
6.322000,721
6.323000,556
6.324000,179
6.325000,746
6.326000,714
6.327000,189
6.328000,598
6.329000,812
6.330000,240
6.331000,344
6.332000,898
6.333000,401
6.334000,297
6.335000,827
6.336000,449
6.337000,244
6.338000,689
6.339000,551
6.340000,250
6.341000,653
6.342000,734
6.343000,250
6.344000,636
6.345000,721
6.346000,209
6.347000,537
6.348000,801
6.349000,387
6.350000,336
6.351000,807
6.352000,429
6.353000,273
6.354000,748
6.355000,500
6.356000,291
6.357000,661
6.358000,670
6.359000,234
6.360000,600
6.361000,685
6.362000,252
6.363000,578
6.364000,667
6.365000,342
6.366000,507
6.367000,785
6.368000,395
6.369000,273
6.370000,854
6.371000,386
6.372000,305
6.373000,764
6.374000,522
6.375000,263
6.376000,592
6.377000,758
6.378000,87
6.379000,576
6.380000,699
6.381000,388
6.382000,481
6.383000,786
6.384000,460
6.385000,274
6.386000,892
6.387000,306
6.388000,277
6.389000,802
6.390000,426
6.391000,272
6.392000,613
6.393000,664
6.394000,188
6.395000,585
6.396000,763
6.397000,165
6.398000,655
6.399000,632
6.400000,249
6.401000,689
6.402000,648
6.403000,362
6.404000,534
6.405000,742
6.406000,405
6.407000,390
6.408000,844
6.409000,424
6.410000,329
6.411000,690
6.412000,378
6.413000,308
6.414000,756
6.415000,451
6.416000,249
6.417000,637
6.418000,731
6.419000,142
6.420000,573
6.421000,813
6.422000,49
6.423000,568
6.424000,794
6.425000,432
6.426000,322
6.427000,894
6.428000,439
6.429000,150
6.430000,955
6.431000,422
6.432000,242
6.433000,898
6.434000,412
6.435000,149
6.436000,677
6.437000,661
6.438000,235
6.439000,576
6.440000,805
6.441000,169
6.442000,504
6.443000,724
6.444000,202
6.445000,517
6.446000,746
6.447000,247
6.448000,562
6.449000,697
6.450000,320
6.451000,485
6.452000,720
6.453000,477
6.454000,337
6.455000,897
6.456000,559
6.457000,217
6.458000,862
6.459000,298
6.460000,339
6.461000,812
6.462000,409
6.463000,377
6.464000,747
6.465000,422
6.466000,289
6.467000,709
6.468000,558
6.469000,242
6.470000,640
6.471000,758
6.472000,145
6.473000,521
6.474000,851
6.475000,8
6.476000,289
6.477000,890
6.478000,523
6.479000,231
6.480000,749
6.481000,541
6.482000,254
6.483000,826
6.484000,508
6.485000,304
6.486000,791
6.487000,449
6.488000,260
6.489000,703
6.490000,563
6.491000,212
6.492000,625
6.493000,757
6.494000,119
6.495000,528
6.496000,774
6.497000,155
6.498000,464
6.499000,843
6.500000,189
6.501000,414
6.502000,808
6.503000,189
6.504000,486
6.505000,741
6.506000,289
6.507000,573
6.508000,685
6.509000,327
6.510000,514
6.511000,682
6.512000,355
6.513000,508
6.514000,757
6.515000,454
6.516000,388
6.517000,772
6.518000,542
6.519000,259
6.520000,822
6.521000,587
6.522000,280
6.523000,805
6.524000,523
6.525000,268
6.526000,726
6.527000,479
6.528000,296
6.529000,839
6.530000,438
6.531000,269
6.532000,830
6.533000,385
6.534000,313
6.535000,747
6.536000,523
6.537000,296
6.538000,738
6.539000,534
6.540000,250
6.541000,723
6.542000,519
6.543000,257
6.544000,724
6.545000,627
6.546000,195
6.547000,652
6.548000,715
6.549000,81
6.550000,603
6.551000,883
6.552000,240
6.553000,489
6.554000,749
6.555000,480
6.556000,235
6.557000,664
6.558000,682
6.559000,452
6.560000,488
6.561000,500
6.562000,542
6.563000,534
6.564000,506
6.565000,438
6.566000,543
6.567000,662
6.568000,505
6.569000,446
6.570000,474
6.571000,596
6.572000,523
6.573000,496
6.574000,396
6.575000,562
6.576000,637
6.577000,361
6.578000,391
6.579000,610
6.580000,511
6.581000,352
6.582000,515
6.583000,702
6.584000,508
6.585000,384
6.586000,502
6.587000,666
6.588000,552
6.589000,411
6.590000,400
6.591000,639
6.592000,656
6.593000,381
6.594000,362
6.595000,519
6.596000,680
6.597000,477
6.598000,456
6.599000,612
6.600000,599
6.601000,528
6.602000,400
6.603000,547
6.604000,539
6.605000,505
6.606000,511
6.607000,510
6.608000,562
6.609000,502
6.610000,414
6.611000,445
6.612000,640
6.613000,576
6.614000,341
6.615000,389
6.616000,687
6.617000,644
6.618000,208
6.619000,432
6.620000,789
6.621000,661
6.622000,335
6.623000,423
6.624000,709
6.625000,547
6.626000,402
6.627000,489
6.628000,606
6.629000,594
6.630000,458
6.631000,446
6.632000,594
6.633000,594
6.634000,349
6.635000,424
6.636000,611
6.637000,614
6.638000,403
6.639000,294
6.640000,635
6.641000,601
6.642000,390
6.643000,316
6.644000,621
6.645000,708
6.646000,424
6.647000,370
6.648000,528
6.649000,647
6.650000,505
6.651000,474
6.652000,459
6.653000,590
6.654000,596
6.655000,427
6.656000,494
6.657000,494
6.658000,536
6.659000,488
6.660000,523
6.661000,627
6.662000,526
6.663000,409
6.664000,427
6.665000,617
6.666000,517
6.667000,434
6.668000,505
6.669000,673
6.670000,590
6.671000,309
6.672000,451
6.673000,624
6.674000,603
6.675000,442
6.676000,348
6.677000,607
6.678000,676
6.679000,423
6.680000,304
6.681000,626
6.682000,631
6.683000,449
6.684000,411
6.685000,609
6.686000,590
6.687000,312
6.688000,487
6.689000,679
6.690000,570
6.691000,449
6.692000,459
6.693000,670
6.694000,586
6.695000,409
6.696000,337
6.697000,679
6.698000,649
6.699000,433
6.700000,327
6.701000,600
6.702000,711
6.703000,340
6.704000,336
6.705000,625
6.706000,660
6.707000,472
6.708000,405
6.709000,573
6.710000,543
6.711000,511
6.712000,414
6.713000,629
6.714000,552
6.715000,423
6.716000,480
6.717000,547
6.718000,591
6.719000,378
6.720000,375
6.721000,666
6.722000,711
6.723000,363
6.724000,307
6.725000,746
6.726000,602
6.727000,397
6.728000,373
6.729000,672
6.730000,655
6.731000,404
6.732000,439
6.733000,570
6.734000,592
6.735000,456
6.736000,420
6.737000,599
6.738000,609
6.739000,378
6.740000,418
6.741000,755
6.742000,467
6.743000,316
6.744000,557
6.745000,673
6.746000,478
6.747000,299
6.748000,477
6.749000,606
6.750000,497
6.751000,361
6.752000,534
6.753000,613
6.754000,519
6.755000,471
6.756000,466
6.757000,528
6.758000,561
6.759000,540
6.760000,530
6.761000,513
6.762000,527
6.763000,504
6.764000,595
6.765000,530
6.766000,464
6.767000,431
6.768000,632
6.769000,662
6.770000,322
6.771000,390
6.772000,568
6.773000,596
6.774000,414
6.775000,444
6.776000,511
6.777000,680
6.778000,580
6.779000,255
6.780000,519
6.781000,714
6.782000,502
6.783000,327
6.784000,597
6.785000,581
6.786000,420
6.787000,471
6.788000,496
6.789000,491
6.790000,404
6.791000,598
6.792000,613
6.793000,405
6.794000,412
6.795000,599
6.796000,510
6.797000,453
6.798000,505
6.799000,583
6.800000,573
6.801000,553
6.802000,464
6.803000,541
6.804000,563
6.805000,561
6.806000,423
6.807000,457
6.808000,623
6.809000,479
6.810000,407
6.811000,482
6.812000,610
6.813000,487
6.814000,491
6.815000,649
6.816000,513
6.817000,424
6.818000,487
6.819000,678
6.820000,398
6.821000,434
6.822000,542
6.823000,612
6.824000,562
6.825000,353
6.826000,487
6.827000,547
6.828000,619
6.829000,455
6.830000,537
6.831000,550
6.832000,534
6.833000,491
6.834000,426
6.835000,618
6.836000,562
6.837000,461
6.838000,542
6.839000,546
6.840000,480
6.841000,423
6.842000,646
6.843000,490
6.844000,371
6.845000,567
6.846000,614
6.847000,481
6.848000,351
6.849000,474
6.850000,529
6.851000,583
6.852000,450
6.853000,514
6.854000,564
6.855000,521
6.856000,470
6.857000,384
6.858000,569
6.859000,578
6.860000,466
6.861000,519
6.862000,510
6.863000,514
6.864000,499
6.865000,594
6.866000,410
6.867000,406
6.868000,536
6.869000,586
6.870000,458
6.871000,374
6.872000,567
6.873000,511
6.874000,479
6.875000,455
6.876000,521
6.877000,651
6.878000,516
6.879000,383
6.880000,426
6.881000,620
6.882000,504
6.883000,527
6.884000,552
6.885000,466
6.886000,507
6.887000,531
6.888000,472
6.889000,411
6.890000,544
6.891000,591
6.892000,449
6.893000,429
6.894000,415
6.895000,616
6.896000,550
6.897000,431
6.898000,377
6.899000,683
6.900000,568
6.901000,365
6.902000,533
6.903000,524
6.904000,570
6.905000,526
6.906000,498
6.907000,458
6.908000,556
6.909000,630
6.910000,442
6.911000,531
6.912000,496
6.913000,493
6.914000,595
6.915000,532
6.916000,351
6.917000,562
6.918000,734
6.919000,360
6.920000,369
6.921000,596
6.922000,592
6.923000,463
6.924000,483
6.925000,516
6.926000,512
6.927000,599
6.928000,392
6.929000,456
6.930000,576
6.931000,544
6.932000,533
6.933000,523
6.934000,456
6.935000,464
6.936000,594
6.937000,471
6.938000,381
6.939000,583
6.940000,597
6.941000,562
6.942000,380
6.943000,475
6.944000,719
6.945000,528
6.946000,340
6.947000,570
6.948000,634
6.949000,470
6.950000,490
6.951000,457
6.952000,486
6.953000,571
6.954000,500
6.955000,426
6.956000,527
6.957000,549
6.958000,467
6.959000,668
6.960000,388
6.961000,399
6.962000,691
6.963000,550
6.964000,300
6.965000,471
6.966000,682
6.967000,574
6.968000,476
6.969000,408
6.970000,637
6.971000,597
6.972000,309
6.973000,490
6.974000,522
6.975000,558
6.976000,570
6.977000,477
6.978000,506
6.979000,559
6.980000,499
6.981000,436
6.982000,509
6.983000,438
6.984000,648
6.985000,652
6.986000,331
6.987000,477
6.988000,629
6.989000,462
6.990000,415
6.991000,462
6.992000,576
6.993000,661
6.994000,421
6.995000,406
6.996000,715
6.997000,410
6.998000,461
6.999000,519
7.000000,446
7.001000,574
7.002000,496
7.003000,501
7.004000,437
7.005000,487
7.006000,642
7.007000,663
7.008000,304
7.009000,485
7.010000,699
7.011000,369
7.012000,363
7.013000,443
7.014000,639
7.015000,626
7.016000,358
7.017000,505
7.018000,766
7.019000,512
7.020000,385
7.021000,547
7.022000,555
7.023000,562
7.024000,432
7.025000,513
7.026000,503
7.027000,347
7.028000,707
7.029000,574
7.030000,342
7.031000,675
7.032000,664
7.033000,484
7.034000,389
7.035000,460
7.036000,588
7.037000,472
7.038000,273
7.039000,577
7.040000,663
7.041000,489
7.042000,480
7.043000,425
7.044000,740
7.045000,528
7.046000,416
7.047000,683
7.048000,418
7.049000,464
7.050000,558
7.051000,368
7.052000,419
7.053000,565
7.054000,653
7.055000,455
7.056000,381
7.057000,639
7.058000,743
7.059000,323
7.060000,462
7.061000,662
7.062000,672
7.063000,469
7.064000,322
7.065000,719
7.066000,441
7.067000,285
7.068000,582
7.069000,448
7.070000,463
7.071000,565
7.072000,547
7.073000,437
7.074000,513
7.075000,651
7.076000,678
7.077000,336
7.078000,602
7.079000,715
7.080000,513
7.081000,401
7.082000,315
7.083000,736
7.084000,433
7.085000,198
7.086000,564
7.087000,582
7.088000,450
7.089000,293
7.090000,551
7.091000,611
7.092000,469
7.093000,544
7.094000,626
7.095000,451
7.096000,600
7.097000,659
7.098000,517
7.099000,469
7.100000,539
7.101000,790
7.102000,384
7.103000,282
7.104000,686
7.105000,516
7.106000,343
7.107000,308
7.108000,661
7.109000,563
7.110000,213
7.111000,550
7.112000,515
7.113000,468
7.114000,460
7.115000,555
7.116000,589
7.117000,483
7.118000,582
7.119000,570
7.120000,393
7.121000,529
7.122000,697
7.123000,596
7.124000,380
7.125000,544
7.126000,871
7.127000,428
7.128000,271
7.129000,715
7.130000,743
7.131000,383
7.132000,331
7.133000,782
7.134000,549
7.135000,262
7.136000,586
7.137000,568
7.138000,447
7.139000,417
7.140000,623
7.141000,458
7.142000,277
7.143000,644
7.144000,482
7.145000,324
7.146000,413
7.147000,711
7.148000,520
7.149000,189
7.150000,573
7.151000,658
7.152000,407
7.153000,324
7.154000,674
7.155000,646
7.156000,278
7.157000,480
7.158000,614
7.159000,504
7.160000,406
7.161000,603
7.162000,575
7.163000,420
7.164000,553
7.165000,658
7.166000,418
7.167000,379
7.168000,740
7.169000,607
7.170000,344
7.171000,501
7.172000,788
7.173000,491
7.174000,288
7.175000,671
7.176000,724
7.177000,407
7.178000,431
7.179000,744
7.180000,499
7.181000,382
7.182000,666
7.183000,603
7.184000,486
7.185000,525
7.186000,755
7.187000,449
7.188000,423
7.189000,732
7.190000,513
7.191000,371
7.192000,532
7.193000,828
7.194000,421
7.195000,352
7.196000,722
7.197000,608
7.198000,396
7.199000,452
7.200000,782
7.201000,529
7.202000,417
7.203000,639
7.204000,528
7.205000,443
7.206000,466
7.207000,704
7.208000,415
7.209000,475
7.210000,725
7.211000,500
7.212000,328
7.213000,484
7.214000,740
7.215000,372
7.216000,346
7.217000,750
7.218000,580
7.219000,265
7.220000,423
7.221000,727
7.222000,412
7.223000,300
7.224000,630
7.225000,578
7.226000,298
7.227000,471
7.228000,511
7.229000,321
7.230000,401
7.231000,677
7.232000,482
7.233000,279
7.234000,633
7.235000,674
7.236000,190
7.237000,375
7.238000,843
7.239000,536
7.240000,255
7.241000,621
7.242000,778
7.243000,361
7.244000,347
7.245000,750
7.246000,598
7.247000,389
7.248000,593
7.249000,662
7.250000,428
7.251000,498
7.252000,578
7.253000,445
7.254000,423
7.255000,712
7.256000,569
7.257000,243
7.258000,548
7.259000,686
7.260000,382
7.261000,284
7.262000,759
7.263000,653
7.264000,266
7.265000,522
7.266000,695
7.267000,477
7.268000,319
7.269000,715
7.270000,603
7.271000,387
7.272000,643
7.273000,647
7.274000,447
7.275000,408
7.276000,663
7.277000,468
7.278000,377
7.279000,689
7.280000,583
7.281000,296
7.282000,454
7.283000,729
7.284000,388
7.285000,320
7.286000,744
7.287000,625
7.288000,338
7.289000,509
7.290000,755
7.291000,416
7.292000,361
7.293000,734
7.294000,555
7.295000,372
7.296000,564
7.297000,604
7.298000,253
7.299000,471
7.300000,635
7.301000,368
7.302000,328
7.303000,770
7.304000,609
7.305000,205
7.306000,596
7.307000,790
7.308000,419
7.309000,296
7.310000,815
7.311000,621
7.312000,218
7.313000,559
7.314000,607
7.315000,338
7.316000,407
7.317000,677
7.318000,434
7.319000,324
7.320000,734
7.321000,498
7.322000,296
7.323000,642
7.324000,685
7.325000,341
7.326000,314
7.327000,828
7.328000,437
7.329000,198
7.330000,598
7.331000,766
7.332000,237
7.333000,399
7.334000,776
7.335000,495
7.336000,282
7.337000,618
7.338000,632
7.339000,340
7.340000,532
7.341000,672
7.342000,346
7.343000,403
7.344000,663
7.345000,432
7.346000,282
7.347000,756
7.348000,626
7.349000,269
7.350000,596
7.351000,730
7.352000,407
7.353000,233
7.354000,790
7.355000,515
7.356000,245
7.357000,621
7.358000,719
7.359000,333
7.360000,403
7.361000,744
7.362000,504
7.363000,297
7.364000,778
7.365000,523
7.366000,310
7.367000,564
7.368000,710
7.369000,290
7.370000,494
7.371000,777
7.372000,438
7.373000,281
7.374000,775
7.375000,590
7.376000,214
7.377000,600
7.378000,786
7.379000,322
7.380000,485
7.381000,715
7.382000,540
7.383000,223
7.384000,767
7.385000,536
7.386000,321
7.387000,673
7.388000,715
7.389000,252
7.390000,492
7.391000,805
7.392000,424
7.393000,225
7.394000,846
7.395000,586
7.396000,205
7.397000,537
7.398000,849
7.399000,218
7.400000,446
7.401000,719
7.402000,564
7.403000,263
7.404000,731
7.405000,530
7.406000,226
7.407000,632
7.408000,742
7.409000,258
7.410000,492
7.411000,745
7.412000,441
7.413000,212
7.414000,812
7.415000,484
7.416000,275
7.417000,685
7.418000,762
7.419000,288
7.420000,458
7.421000,804
7.422000,321
7.423000,286
7.424000,785
7.425000,532
7.426000,254
7.427000,704
7.428000,710
7.429000,252
7.430000,555
7.431000,814
7.432000,313
7.433000,413
7.434000,775
7.435000,499
7.436000,154
7.437000,852
7.438000,540
7.439000,286
7.440000,547
7.441000,813
7.442000,272
7.443000,419
7.444000,687
7.445000,435
7.446000,271
7.447000,757
7.448000,562
7.449000,270
7.450000,656
7.451000,717
7.452000,246
7.453000,499
7.454000,858
7.455000,328
7.456000,311
7.457000,728
7.458000,575
7.459000,143
7.460000,757
7.461000,584
7.462000,306
7.463000,518
7.464000,806
7.465000,286
7.466000,384
7.467000,778
7.468000,346
7.469000,273
7.470000,714
7.471000,573
7.472000,253
7.473000,702
7.474000,670
7.475000,287
7.476000,512
7.477000,823
7.478000,314
7.479000,411
7.480000,760
7.481000,512
7.482000,201
7.483000,730
7.484000,560
7.485000,263
7.486000,689
7.487000,716
7.488000,343
7.489000,422
7.490000,782
7.491000,258
7.492000,357
7.493000,760
7.494000,523
7.495000,287
7.496000,730
7.497000,587
7.498000,216
7.499000,739
7.500000,693
7.501000,281
7.502000,440
7.503000,808
7.504000,297
7.505000,344
7.506000,809
7.507000,401
7.508000,294
7.509000,719
7.510000,638
7.511000,274
7.512000,697
7.513000,700
7.514000,273
7.515000,487
7.516000,751
7.517000,352
7.518000,394
7.519000,828
7.520000,425
7.521000,234
7.522000,720
7.523000,632
7.524000,226
7.525000,750
7.526000,700
7.527000,285
7.528000,512
7.529000,751
7.530000,287
7.531000,391
7.532000,800
7.533000,358
7.534000,366
7.535000,690
7.536000,551
7.537000,243
7.538000,653
7.539000,648
7.540000,196
7.541000,723
7.542000,664
7.543000,311
7.544000,472
7.545000,776
7.546000,258
7.547000,360
7.548000,804
7.549000,377
7.550000,340
7.551000,743
7.552000,639
7.553000,102
7.554000,654
7.555000,676
7.556000,283
7.557000,687
7.558000,711
7.559000,312
7.560000,396
7.561000,819
7.562000,299
7.563000,391
7.564000,768
7.565000,402
7.566000,311
7.567000,662
7.568000,658
7.569000,87
7.570000,663
7.571000,733
7.572000,344
7.573000,442
7.574000,776
7.575000,400
7.576000,285
7.577000,802
7.578000,379
7.579000,355
7.580000,684
7.581000,557
7.582000,255
7.583000,549
7.584000,701
7.585000,196
7.586000,680
7.587000,636
7.588000,207
7.589000,600
7.590000,685
7.591000,426
7.592000,354
7.593000,836
7.594000,404
7.595000,337
7.596000,809
7.597000,413
7.598000,344
7.599000,574
7.600000,682
7.601000,154
7.602000,651
7.603000,759
7.604000,139
7.605000,709
7.606000,627
7.607000,276
7.608000,531
7.609000,803
7.610000,417
7.611000,280
7.612000,796
7.613000,379
7.614000,312
7.615000,883
7.616000,405
7.617000,298
7.618000,746
7.619000,649
7.620000,130
7.621000,613
7.622000,687
7.623000,138
7.624000,656
7.625000,653
7.626000,228
7.627000,639
7.628000,691
7.629000,376
7.630000,450
7.631000,809
7.632000,530
7.633000,326
7.634000,845
7.635000,426
7.636000,195
7.637000,791
7.638000,416
7.639000,343
7.640000,646
7.641000,644
7.642000,208
7.643000,548
7.644000,771
7.645000,43
7.646000,599
7.647000,740
7.648000,403
7.649000,382
7.650000,838
7.651000,470
7.652000,238
7.653000,933
7.654000,396
7.655000,288
7.656000,851
7.657000,389
7.658000,277
7.659000,620
7.660000,521
7.661000,173
7.662000,611
7.663000,783
7.664000,88
7.665000,624
7.666000,708
7.667000,378
7.668000,429
7.669000,900
7.670000,427
7.671000,228
7.672000,951
7.673000,372
7.674000,248
7.675000,882
7.676000,464
7.677000,304
7.678000,699
7.679000,582
7.680000,166
7.681000,550
7.682000,766
7.683000,205
7.684000,477
7.685000,827
7.686000,179
7.687000,550
7.688000,775
7.689000,109
7.690000,615
7.691000,734
7.692000,277
7.693000,542
7.694000,738
7.695000,430
7.696000,312
7.697000,819
7.698000,548
7.699000,303
7.700000,879
7.701000,543
7.702000,322
7.703000,721
7.704000,423
7.705000,327
7.706000,793
7.707000,451
7.708000,258
7.709000,784
7.710000,518
7.711000,214
7.712000,621
7.713000,737
7.714000,129
7.715000,611
7.716000,893
7.717000,134
7.718000,533
7.719000,751
7.720000,171
7.721000,521
7.722000,793
7.723000,278
7.724000,550
7.725000,737
7.726000,292
7.727000,504
7.728000,683
7.729000,391
7.730000,427
7.731000,807
7.732000,439
7.733000,317
7.734000,863
7.735000,451
7.736000,233
7.737000,851
7.738000,554
7.739000,281
7.740000,789
7.741000,538
7.742000,228
7.743000,737
7.744000,502
7.745000,373
7.746000,729
7.747000,538
7.748000,323
7.749000,645
7.750000,578
7.751000,210
7.752000,624
7.753000,674
7.754000,250
7.755000,629
7.756000,683
7.757000,222
7.758000,532
7.759000,746
7.760000,224
7.761000,601
7.762000,730
7.763000,203
7.764000,607
7.765000,656
7.766000,171
7.767000,575
7.768000,762
7.769000,183
7.770000,579
7.771000,780
7.772000,181
7.773000,517
7.774000,695
7.775000,306
7.776000,502
7.777000,740
7.778000,365
7.779000,419
7.780000,715
7.781000,307
7.782000,374
7.783000,801
7.784000,375
7.785000,314
7.786000,839
7.787000,402
7.788000,227
7.789000,946
7.790000,383
7.791000,296
7.792000,910
7.793000,480
7.794000,253
7.795000,761
7.796000,630
7.797000,237
7.798000,562
7.799000,690
7.800000,473
7.801000,397
7.802000,508
7.803000,567
7.804000,391
7.805000,489
7.806000,455
7.807000,493
7.808000,518
7.809000,557
7.810000,510
7.811000,464
7.812000,544
7.813000,522
7.814000,491
7.815000,433
7.816000,527
7.817000,605
7.818000,416
7.819000,472
7.820000,601
7.821000,613
7.822000,343
7.823000,507
7.824000,733
7.825000,533
7.826000,366
7.827000,443
7.828000,654
7.829000,581
7.830000,437
7.831000,455
7.832000,613
7.833000,717
7.834000,419
7.835000,374
7.836000,534
7.837000,655
7.838000,471
7.839000,428
7.840000,587
7.841000,582
7.842000,469
7.843000,432
7.844000,548
7.845000,551
7.846000,482
7.847000,396
7.848000,531
7.849000,595
7.850000,450
7.851000,399
7.852000,393
7.853000,660
7.854000,586
7.855000,330
7.856000,396
7.857000,691
7.858000,701
7.859000,269
7.860000,394
7.861000,742
7.862000,653
7.863000,350
7.864000,435
7.865000,720
7.866000,523
7.867000,442
7.868000,489
7.869000,666
7.870000,561
7.871000,356
7.872000,479
7.873000,625
7.874000,542
7.875000,357
7.876000,388
7.877000,646
7.878000,628
7.879000,387
7.880000,312
7.881000,590
7.882000,599
7.883000,492
7.884000,344
7.885000,551
7.886000,714
7.887000,514
7.888000,371
7.889000,481
7.890000,661
7.891000,589
7.892000,447
7.893000,527
7.894000,568
7.895000,550
7.896000,396
7.897000,487
7.898000,553
7.899000,562
7.900000,335
7.901000,491
7.902000,618
7.903000,513
7.904000,450
7.905000,405
7.906000,720
7.907000,605
7.908000,387
7.909000,465
7.910000,646
7.911000,626
7.912000,356
7.913000,429
7.914000,633
7.915000,664
7.916000,429
7.917000,405
7.918000,541
7.919000,572
7.920000,496
7.921000,263
7.922000,529
7.923000,651
7.924000,383
7.925000,381
7.926000,646
7.927000,610
7.928000,261
7.929000,445
7.930000,699
7.931000,606
7.932000,345
7.933000,420
7.934000,663
7.935000,530
7.936000,407
7.937000,339
7.938000,577
7.939000,714
7.940000,398
7.941000,338
7.942000,585
7.943000,689
7.944000,404
7.945000,424
7.946000,618
7.947000,693
7.948000,442
7.949000,401
7.950000,612
7.951000,540
7.952000,407
7.953000,495
7.954000,641
7.955000,582
7.956000,383
7.957000,426
7.958000,579
7.959000,665
7.960000,441
7.961000,401
7.962000,623
7.963000,784
7.964000,467
7.965000,297
7.966000,647
7.967000,651
7.968000,410
7.969000,381
7.970000,641
7.971000,612
7.972000,401
7.973000,447
7.974000,549
7.975000,620
7.976000,438
7.977000,480
7.978000,637
7.979000,579
7.980000,385
7.981000,401
7.982000,681
7.983000,527
7.984000,305
7.985000,452
7.986000,748
7.987000,574
7.988000,270
7.989000,448
7.990000,596
