timestamp,pitch
15.049000,1521
15.050000,1518
15.051000,1624
15.052000,1531
15.053000,1591
15.054000,1689
15.055000,1647
15.056000,1480
15.057000,1617
15.058000,1589
15.059000,1711
15.060000,1839
15.061000,1845
15.062000,1879
15.063000,1915
15.064000,1779
15.065000,2605
15.066000,2172
15.067000,2011
15.068000,1821
15.069000,1733
15.070000,1525
15.071000,1431
15.072000,1517
15.073000,1587
15.074000,1635
15.075000,1607
15.076000,1467
15.077000,1531
15.078000,1763
15.079000,1765
15.080000,1767
15.081000,1691
15.082000,1867
15.083000,1804
15.084000,1847
15.085000,1961
15.086000,1957
15.087000,1827
15.088000,2387
15.089000,1901
15.090000,1614
15.091000,1692
15.092000,1715
15.093000,1641
15.094000,1533
15.095000,1523
15.096000,1464
15.097000,1533
15.098000,1560
15.099000,1576
15.100000,1743
15.101000,1829
15.102000,1967
15.103000,1967
15.104000,1911
15.105000,1877
15.106000,1785
15.107000,1803
15.108000,1765
15.109000,1661
15.110000,3247
15.111000,2463
15.112000,2105
15.113000,1929
15.114000,1831
15.115000,1775
15.116000,1554
15.117000,1512
15.118000,1416
15.119000,1481
15.120000,1529
15.121000,1643
15.122000,1781
15.123000,1839
15.124000,2013
15.125000,2139
15.126000,2150
15.127000,1979
15.128000,1845
15.129000,1743
15.130000,1734
15.131000,1531
15.132000,1691
15.133000,2749
15.134000,2231
15.135000,1876
15.136000,1721
15.137000,1699
15.138000,1687
15.139000,1499
15.140000,1399
15.141000,1419
15.142000,1367
15.143000,1339
15.144000,1597
15.145000,1741
15.146000,1821
15.147000,1973
15.148000,1911
15.149000,1917
15.150000,1894
15.151000,1747
15.152000,1579
15.153000,1625
15.154000,1694
15.155000,2437
15.156000,2075
15.157000,1885
15.158000,1709
15.159000,1689
15.160000,1484
15.161000,1405
15.162000,1501
15.163000,1513
15.164000,1435
15.165000,1671
15.166000,1717
15.167000,1747
15.168000,1918
15.169000,2021
15.170000,1819
15.171000,1757
15.172000,1797
15.173000,1725
15.174000,1716
15.175000,1783
15.176000,1705
15.177000,2805
15.178000,2057
15.179000,1725
15.180000,1735
15.181000,1773
15.182000,1495
15.183000,1405
15.184000,1467
15.185000,1303
15.186000,1571
15.187000,1737
15.188000,1521
15.189000,1507
15.190000,1723
15.191000,1577
15.192000,1875
15.193000,2045
15.194000,1881
15.195000,1678
15.196000,1899
15.197000,1848
15.198000,1685
15.199000,1837
15.200000,2357
15.201000,2026
15.202000,1751
15.203000,1739
15.204000,1801
15.205000,1873
15.206000,1603
15.207000,1627
15.208000,1642
15.209000,1579
15.210000,1462
15.211000,1599
15.212000,1469
15.213000,1543
15.214000,1709
15.215000,1743
15.216000,1929
15.217000,2029
15.218000,1929
15.219000,1852
15.220000,2063
15.221000,1931
15.222000,2657
15.223000,2197
15.224000,2003
15.225000,1764
15.226000,1801
15.227000,1855
15.228000,1848
15.229000,1849
15.230000,1696
15.231000,1465
15.232000,1510
15.233000,1595
15.234000,1578
15.235000,1487
15.236000,1671
15.237000,1718
15.238000,1769
15.239000,1919
15.240000,1919
15.241000,1787
15.242000,1895
15.243000,1835
15.244000,1799
15.245000,2536
15.246000,1991
15.247000,1864
15.248000,1763
15.249000,1751
15.250000,1555
15.251000,1612
15.252000,1619
15.253000,1647
15.254000,1629
15.255000,1515
15.256000,1663
15.257000,1689
15.258000,1732
15.259000,1769
15.260000,1993
15.261000,2025
15.262000,2031
15.263000,2021
15.264000,1993
15.265000,1685
15.266000,1775
15.267000,2520
15.268000,2232
15.269000,1951
15.270000,1896
15.271000,1903
15.272000,2085
15.273000,1837
15.274000,1833
15.275000,1823
15.276000,1769
15.277000,1532
15.278000,1737
15.279000,1815
15.280000,1909
15.281000,1916
15.282000,1991
15.283000,1967
15.284000,1989
15.285000,1977
15.286000,1813
15.287000,1963
15.288000,2099
15.289000,2728
15.290000,1989
15.291000,1526
15.292000,1467
15.293000,1433
15.294000,1323
15.295000,1339
15.296000,1577
15.297000,1595
15.298000,1597
15.299000,1799
15.300000,1663
15.301000,1740
15.302000,1855
15.303000,1836
15.304000,1734
15.305000,1639
15.306000,1427
15.307000,1645
15.308000,1785
15.309000,1867
15.310000,1831
15.311000,2052
15.312000,2589
15.313000,2004
15.314000,1753
15.315000,1571
15.316000,1619
15.317000,1404
15.318000,1518
15.319000,1685
15.320000,1919
15.321000,1967
15.322000,1869
15.323000,1901
15.324000,1928
15.325000,1883
15.326000,1693
15.327000,1655
15.328000,1637
15.329000,1933
15.330000,1947
15.331000,1983
15.332000,1823
15.333000,1891
15.334000,2725
15.335000,2127
15.336000,1882
15.337000,1823
15.338000,1833
15.339000,1677
15.340000,1661
15.341000,1662
15.342000,1639
15.343000,1687
15.344000,1740
15.345000,1403
15.346000,1443
15.347000,1598
15.348000,1501
15.349000,1581
15.350000,1607
15.351000,1699
15.352000,1740
15.353000,1639
15.354000,1623
15.355000,1693
15.356000,1719
15.357000,2347
15.358000,1851
15.359000,1637
15.360000,1556
15.361000,1496
15.362000,1525
15.363000,1553
15.364000,1385
15.365000,1547
15.366000,1609
15.367000,1818
15.368000,1870
15.369000,1879
15.370000,1945
15.371000,1926
15.372000,1767
15.373000,1773
15.374000,1819
15.375000,1964
15.376000,2079
15.377000,2101
15.378000,2103
15.379000,2636
15.380000,2105
15.381000,1816
15.382000,1564
15.383000,1496
15.384000,1532
15.385000,1575
15.386000,1715
15.387000,1715
15.388000,1752
15.389000,1812
15.390000,1783
15.391000,1763
15.392000,1769
15.393000,1779
15.394000,1726
15.395000,1817
15.396000,1819
15.397000,1789
15.398000,1912
15.399000,1967
15.400000,1819
15.401000,2643
15.402000,2089
15.403000,1798
15.404000,1609
15.405000,1591
15.406000,1715
15.407000,1773
15.408000,1733
15.409000,1687
15.410000,1756
15.411000,1757
15.412000,1643
15.413000,1694
15.414000,1735
15.415000,1705
15.416000,1695
15.417000,1723
15.418000,1843
15.419000,1993
15.420000,1951
15.421000,1867
15.422000,1949
15.423000,1919
15.424000,2329
15.425000,1861
15.426000,1699
15.427000,1583
15.428000,1563
15.429000,1618
15.430000,1607
15.431000,1647
15.432000,1635
15.433000,1627
15.434000,1684
15.435000,1691
15.436000,1683
15.437000,1695
15.438000,1749
15.439000,1639
15.440000,1757
15.441000,1844
15.442000,1865
15.443000,1895
15.444000,1955
15.445000,2013
15.446000,2853
15.447000,2441
15.448000,2205
15.449000,2015
15.450000,1919
15.451000,1947
15.452000,1769
15.453000,1811
15.454000,1849
15.455000,1929
15.456000,1879
15.457000,1785
15.458000,1723
15.459000,1757
15.460000,1801
15.461000,1871
15.462000,1864
15.463000,1865
15.464000,1837
15.465000,1843
15.466000,1799
15.467000,1611
15.468000,1673
15.469000,2509
15.470000,1993
15.471000,1756
15.472000,1717
15.473000,1677
15.474000,1647
15.475000,1631
15.476000,1636
15.477000,1704
15.478000,1725
15.479000,1605
15.480000,1703
15.481000,1767
15.482000,1813
15.483000,1817
15.484000,1843
15.485000,1846
15.486000,1835
15.487000,1867
15.488000,1903
15.489000,1931
15.490000,1939
15.491000,2294
15.492000,1836
15.493000,1625
15.494000,1525
15.495000,1493
15.496000,1497
15.497000,1555
15.498000,1529
15.499000,1594
15.500000,1656
15.501000,1725
15.502000,1768
15.503000,1695
15.504000,1685
15.505000,1701
15.506000,1651
15.507000,1579
15.508000,1683
15.509000,1854
15.510000,1935
15.511000,1943
15.512000,1973
15.513000,2637
15.514000,2042
15.515000,1725
15.516000,1571
15.517000,1619
15.518000,1648
15.519000,1435
15.520000,1459
15.521000,1508
15.522000,1579
15.523000,1688
15.524000,1695
15.525000,1669
15.526000,1703
15.527000,1755
15.528000,1758
15.529000,1737
15.530000,1790
15.531000,1806
15.532000,1829
15.533000,1871
15.534000,1771
15.535000,1707
15.536000,2487
15.537000,1939
15.538000,1711
15.539000,1639
15.540000,1619
15.541000,1672
15.542000,1638
15.543000,1611
15.544000,1611
15.545000,1607
15.546000,1467
15.547000,1583
15.548000,1695
15.549000,1699
15.550000,1733
15.551000,1779
15.552000,1834
15.553000,1839
15.554000,1853
15.555000,1891
15.556000,1941
15.557000,1941
15.558000,3111
15.559000,2335
15.560000,2143
15.561000,1853
15.562000,1737
15.563000,1708
15.564000,1695
15.565000,1769
15.566000,1758
15.567000,1797
15.568000,1807
15.569000,1863
15.570000,1914
15.571000,1895
15.572000,1853
15.573000,1855
15.574000,1701
15.575000,1811
15.576000,1864
15.577000,1891
15.578000,1765
15.579000,1821
15.580000,1893
15.581000,2549
15.582000,1973
15.583000,1707
15.584000,1637
15.585000,1567
15.586000,1416
15.587000,1505
15.588000,1599
15.589000,1661
15.590000,1691
15.591000,1715
15.592000,1695
15.593000,1707
15.594000,1727
15.595000,1652
15.596000,1711
15.597000,1722
15.598000,1765
15.599000,1820
15.600000,1837
15.601000,1735
15.602000,1850
15.603000,2555
15.604000,2006
15.605000,1779
15.606000,1681
15.607000,1607
15.608000,1605
15.609000,1663
15.610000,1692
15.611000,1683
15.612000,1721
15.613000,1657
15.614000,1627
15.615000,1705
15.616000,1608
15.617000,1710
15.618000,1738
15.619000,1769
15.620000,1757
15.621000,1816
15.622000,2027
15.623000,2089
15.624000,2067
15.625000,2843
15.626000,2091
15.627000,1771
15.628000,1599
15.629000,1513
15.630000,1468
15.631000,1357
15.632000,1467
15.633000,1567
15.634000,1625
15.635000,1641
15.636000,1652
15.637000,1676
15.638000,1701
15.639000,1746
15.640000,1781
15.641000,1657
15.642000,1641
15.643000,1720
15.644000,1809
15.645000,1827
15.646000,1865
15.647000,1873
15.648000,2506
15.649000,1998
15.650000,1672
15.651000,1539
15.652000,1590
15.653000,1493
15.654000,1541
15.655000,1613
15.656000,1647
15.657000,1663
15.658000,1705
15.659000,1763
15.660000,1797
15.661000,1800
15.662000,1823
15.663000,1880
15.664000,1844
15.665000,1846
15.666000,1844
15.667000,1879
15.668000,1817
15.669000,1739
15.670000,3157
15.671000,2423
15.672000,1977
15.673000,1705
15.674000,1715
15.675000,1741
15.676000,1751
15.677000,1643
15.678000,1584
15.679000,1643
15.680000,1711
15.681000,1612
15.682000,1716
15.683000,1727
15.684000,1775
15.685000,1834
15.686000,1878
15.687000,1885
15.688000,1868
15.689000,1879
15.690000,1929
15.691000,2008
15.692000,2019
15.693000,2423
15.694000,1903
15.695000,1651
15.696000,1541
15.697000,1517
15.698000,1523
15.699000,1506
15.700000,1567
15.701000,1677
15.702000,1699
15.703000,1721
15.704000,1711
15.705000,1685
15.706000,1643
15.707000,1653
15.708000,1579
15.709000,1640
15.710000,1751
15.711000,1799
15.712000,1835
15.713000,1905
15.714000,1967
15.715000,2471
15.716000,1963
15.717000,1661
15.718000,1599
15.719000,1619
15.720000,1450
15.721000,1439
15.722000,1525
15.723000,1567
15.724000,1595
15.725000,1623
15.726000,1639
15.727000,1660
15.728000,1693
15.729000,1727
15.730000,1788
15.731000,1818
15.732000,1805
15.733000,1805
15.734000,1838
15.735000,1896
15.736000,1735
15.737000,2681
15.738000,2011
15.739000,1647
15.740000,1505
15.741000,1499
15.742000,1507
15.743000,1541
15.744000,1575
15.745000,1573
15.746000,1563
15.747000,1693
15.748000,1563
15.749000,1627
15.750000,1663
15.751000,1755
15.752000,1763
15.753000,1772
15.754000,1807
15.755000,1814
15.756000,1831
15.757000,1843
15.758000,1901
15.759000,1879
15.760000,2331
15.761000,1891
15.762000,1682
15.763000,1595
15.764000,1517
15.765000,1545
15.766000,1659
15.767000,1715
15.768000,1662
15.769000,1723
15.770000,1773
15.771000,1784
15.772000,1853
15.773000,1855
15.774000,1831
15.775000,1757
15.776000,1863
15.777000,1949
15.778000,1996
15.779000,2122
15.780000,2055
15.781000,2013
15.782000,3065
15.783000,2335
15.784000,1947
15.785000,1723
15.786000,1752
15.787000,1717
15.788000,1577
15.789000,1624
15.790000,1737
15.791000,1769
15.792000,1739
15.793000,1739
15.794000,1739
15.795000,1791
15.796000,1833
15.797000,1845
15.798000,1811
15.799000,1786
15.800000,1805
15.801000,1815
15.802000,1916
15.803000,1780
15.804000,1689
15.805000,2541
15.806000,1991
15.807000,1749
15.808000,1731
15.809000,1691
15.810000,1674
15.811000,1721
15.812000,1683
15.813000,1695
15.814000,1727
15.815000,1613
15.816000,1686
15.817000,1703
15.818000,1661
15.819000,1639
15.820000,1719
15.821000,1651
15.822000,1670
15.823000,1803
15.824000,1843
15.825000,1893
15.826000,1957
15.827000,2283
15.828000,1843
15.829000,1595
15.830000,1509
15.831000,1497
15.832000,1551
15.833000,1525
15.834000,1571
15.835000,1663
15.836000,1693
15.837000,1709
15.838000,1771
15.839000,1768
15.840000,1693
15.841000,1625
15.842000,1675
15.843000,1612
15.844000,1723
15.845000,1881
15.846000,1931
15.847000,1959
15.848000,1974
15.849000,2611
15.850000,2027
15.851000,1769
15.852000,1655
15.853000,1621
15.854000,1635
15.855000,1479
15.856000,1548
15.857000,1607
15.858000,1629
15.859000,1688
15.860000,1719
15.861000,1811
15.862000,1653
15.863000,1548
15.864000,1593
15.865000,1717
15.866000,1818
15.867000,1850
15.868000,1836
15.869000,1878
15.870000,1849
15.871000,1823
15.872000,2520
15.873000,1979
15.874000,1751
15.875000,1627
15.876000,1609
15.877000,1641
15.878000,1635
15.879000,1603
15.880000,1610
15.881000,1653
15.882000,1577
15.883000,1604
15.884000,1576
15.885000,1675
15.886000,1641
15.887000,1719
15.888000,1781
15.889000,1823
15.890000,1829
15.891000,1848
15.892000,1830
15.893000,1845
15.894000,2959
15.895000,2219
15.896000,2009
15.897000,1827
15.898000,1653
15.899000,1619
15.900000,1657
15.901000,1711
15.902000,1727
15.903000,1692
15.904000,1561
15.905000,1723
15.906000,1759
15.907000,1772
15.908000,1802
15.909000,1881
15.910000,1661
15.911000,1733
15.912000,1983
15.913000,2065
15.914000,2045
15.915000,2019
15.916000,2035
15.917000,2501
15.918000,2024
15.919000,1755
15.920000,1657
15.921000,1618
15.922000,1327
15.923000,1416
15.924000,1481
15.925000,1499
15.926000,1503
15.927000,1633
15.928000,1689
15.929000,1715
15.930000,1836
15.931000,1907
15.932000,1855
15.933000,1913
15.934000,1817
15.935000,1861
15.936000,1892
15.937000,1756
15.938000,1830
15.939000,2483
15.940000,2089
15.941000,1789
15.942000,1545
15.943000,1577
15.944000,1686
15.945000,1723
15.946000,1711
15.947000,1647
15.948000,1655
15.949000,1609
15.950000,1608
15.951000,1627
15.952000,1653
15.953000,1655
15.954000,1694
15.955000,1722
15.956000,1771
15.957000,1853
15.958000,2059
15.959000,2055
15.960000,1995
15.961000,2709
15.962000,1771
15.963000,1634
15.964000,1671
15.965000,1560
15.966000,1562
15.967000,1530
15.968000,1662
15.969000,1641
15.970000,1689
15.971000,1703
15.972000,1850
15.973000,1833
15.974000,1779
15.975000,1700
15.976000,1789
15.977000,1755
15.978000,1709
15.979000,1833
15.980000,1947
15.981000,1967
15.982000,1929
15.983000,1877
15.984000,2587
15.985000,2053
15.986000,1765
15.987000,1695
15.988000,1653
15.989000,1465
15.990000,1490
15.991000,1499
15.992000,1583
15.993000,1703
15.994000,1652
15.995000,1611
15.996000,1693
15.997000,1823
15.998000,1849
15.999000,1951
16.000000,1919
16.001000,1875
16.002000,1851
16.003000,1839
16.004000,1816
16.005000,1663
16.006000,2842
16.007000,2364
16.008000,2079
16.009000,1878
16.010000,1819
16.011000,1721
16.012000,1695
16.013000,1717
16.014000,1647
16.015000,1653
16.016000,1639
16.017000,1497
16.018000,1577
16.019000,1655
16.020000,1863
16.021000,1919
16.022000,1850
16.023000,1743
16.024000,1753
16.025000,1694
16.026000,1735
16.027000,1837
16.028000,1852
16.029000,2525
16.030000,2105
16.031000,1739
16.032000,1617
16.033000,1683
16.034000,1659
16.035000,1703
16.036000,1676
16.037000,1671
16.038000,1752
16.039000,1843
16.040000,1851
16.041000,1869
16.042000,1891
16.043000,1927
16.044000,1725
16.045000,1735
16.046000,1875
16.047000,2003
16.048000,1983
16.049000,2068
16.050000,1963
16.051000,2591
16.052000,2059
16.053000,1813
16.054000,1699
16.055000,1707
16.056000,1599
16.057000,1555
16.058000,1595
16.059000,1708
16.060000,1763
16.061000,1791
16.062000,1789
16.063000,1820
16.064000,1800
16.065000,1829
16.066000,1835
16.067000,1899
16.068000,1941
16.069000,1981
16.070000,2071
16.071000,2077
16.072000,1864
16.073000,2669
16.074000,2077
16.075000,1791
16.076000,1669
16.077000,1599
16.078000,1592
16.079000,1621
16.080000,1645
16.081000,1633
16.082000,1661
16.083000,1655
16.084000,1545
16.085000,1611
16.086000,1669
16.087000,1733
16.088000,1737
16.089000,1746
16.090000,1741
16.091000,1817
16.092000,1774
16.093000,1788
16.094000,1869
16.095000,1897
16.096000,2258
16.097000,1789
16.098000,1608
16.099000,1513
16.100000,1540
16.101000,1581
16.102000,1605
16.103000,1549
16.104000,1532
16.105000,1593
16.106000,1661
16.107000,1647
16.108000,1695
16.109000,1672
16.110000,1727
16.111000,1693
16.112000,1633
16.113000,1757
16.114000,1791
16.115000,1771
16.116000,1849
16.117000,1893
16.118000,3051
16.119000,2325
16.120000,1880
16.121000,1735
16.122000,1669
16.123000,1659
16.124000,1559
16.125000,1593
16.126000,1641
16.127000,1638
16.128000,1683
16.129000,1747
16.130000,1747
16.131000,1767
16.132000,1801
16.133000,1844
16.134000,1847
16.135000,1875
16.136000,1885
16.137000,1883
16.138000,1883
16.139000,1677
16.140000,1737
16.141000,2540
16.142000,1979
16.143000,1689
16.144000,1609
16.145000,1589
16.146000,1683
16.147000,1687
16.148000,1635
16.149000,1677
16.150000,1676
16.151000,1544
16.152000,1661
16.153000,1727
16.154000,1791
16.155000,1839
16.156000,1835
16.157000,1863
16.158000,1894
16.159000,1927
16.160000,1785
16.161000,1863
16.162000,1893
16.163000,2342
16.164000,1873
16.165000,1695
16.166000,1637
16.167000,1624
16.168000,1657
16.169000,1673
16.170000,1691
16.171000,1652
16.172000,1653
16.173000,1669
16.174000,1709
16.175000,1741
16.176000,1727
16.177000,1835
16.178000,1891
16.179000,1671
16.180000,1709
16.181000,1833
16.182000,1875
16.183000,1939
16.184000,1975
16.185000,2627
16.186000,2137
16.187000,1817
16.188000,1641
16.189000,1595
16.190000,1561
16.191000,1379
16.192000,1448
16.193000,1511
16.194000,1524
16.195000,1608
16.196000,1607
16.197000,1629
16.198000,1639
16.199000,1564
16.200000,1649
16.201000,1708
16.202000,1773
16.203000,1788
16.204000,1829
16.205000,1880
16.206000,1845
16.207000,1772
16.208000,2462
16.209000,1959
16.210000,1647
16.211000,1575
16.212000,1555
16.213000,1572
16.214000,1607
16.215000,1636
16.216000,1670
16.217000,1703
16.218000,1481
16.219000,1465
16.220000,1571
16.221000,1656
16.222000,1723
16.223000,1775
16.224000,1775
16.225000,1778
16.226000,1763
16.227000,1778
16.228000,1831
16.229000,1933
16.230000,3081
16.231000,2334
16.232000,1958
16.233000,1756
16.234000,1636
16.235000,1631
16.236000,1670
16.237000,1743
16.238000,1696
16.239000,1707
16.240000,1675
16.241000,1739
16.242000,1791
16.243000,1819
16.244000,1804
16.245000,1855
16.246000,1726
16.247000,1755
16.248000,1803
16.249000,1829
16.250000,1843
16.251000,1887
16.252000,1944
16.253000,2567
16.254000,2025
16.255000,1589
16.256000,1510
16.257000,1581
16.258000,1443
16.259000,1509
16.260000,1605
16.261000,1641
16.262000,1673
16.263000,1707
16.264000,1773
16.265000,1785
16.266000,1753
16.267000,1763
16.268000,1787
16.269000,1771
16.270000,1782
16.271000,1875
16.272000,1885
16.273000,1747
16.274000,1763
16.275000,2453
16.276000,1957
16.277000,1759
16.278000,1599
16.279000,1613
16.280000,1650
16.281000,1647
16.282000,1660
16.283000,1705
16.284000,1691
16.285000,1673
16.286000,1587
16.287000,1671
16.288000,1684
16.289000,1703
16.290000,1753
16.291000,1770
16.292000,1765
16.293000,1851
16.294000,1935
16.295000,1908
16.296000,1943
16.297000,2779
16.298000,2069
16.299000,1867
16.300000,1652
16.301000,1541
16.302000,1559
16.303000,1547
16.304000,1527
16.305000,1597
16.306000,1646
16.307000,1606
16.308000,1641
16.309000,1661
16.310000,1725
16.311000,1695
16.312000,1725
16.313000,1694
16.314000,1707
16.315000,1763
16.316000,1821
16.317000,1849
16.318000,1855
16.319000,1853
16.320000,2475
16.321000,1951
16.322000,1639
16.323000,1589
16.324000,1415
16.325000,1210
16.326000,1309
16.327000,1597
16.328000,1671
16.329000,1839
16.330000,1743
16.331000,1768
16.332000,1785
16.333000,1728
16.334000,1643
16.335000,1891
16.336000,1839
16.337000,1805
16.338000,1945
16.339000,2023
16.340000,1963
16.341000,1911
16.342000,3118
16.343000,2479
16.344000,1940
16.345000,1725
16.346000,1635
16.347000,1745
16.348000,1791
16.349000,1811
16.350000,1801
16.351000,1817
16.352000,1810
16.353000,1711
16.354000,1765
16.355000,1687
16.356000,1716
16.357000,1705
16.358000,1775
16.359000,1815
16.360000,1879
16.361000,1855
16.362000,1961
16.363000,2075
16.364000,2147
16.365000,2335
16.366000,1709
16.367000,1497
16.368000,1481
16.369000,1515
16.370000,1525
16.371000,1643
16.372000,1671
16.373000,1753
16.374000,1807
16.375000,1895
16.376000,1883
16.377000,1739
16.378000,1693
16.379000,1638
16.380000,1531
16.381000,1629
16.382000,1723
16.383000,1755
16.384000,1927
16.385000,1966
16.386000,1971
16.387000,2717
16.388000,2039
16.389000,1748
16.390000,1575
16.391000,1547
16.392000,1484
16.393000,1587
16.394000,1671
16.395000,1675
16.396000,1747
16.397000,1727
16.398000,1643
16.399000,1597
16.400000,1723
16.401000,1605
16.402000,1598
16.403000,1635
16.404000,1705
16.405000,1837
16.406000,2021
16.407000,1981
16.408000,1815
16.409000,2581
16.410000,1950
16.411000,1883
16.412000,1579
16.413000,1483
16.414000,1737
16.415000,1541
16.416000,1485
16.417000,1817
16.418000,1607
16.419000,1387
16.420000,1471
16.421000,1437
16.422000,1400
16.423000,1563
16.424000,1623
16.425000,1613
16.426000,1630
16.427000,1928
16.428000,1895
16.429000,1861
16.430000,1945
16.431000,1915
16.432000,2361
16.433000,1863
16.434000,1733
16.435000,1617
16.436000,1621
16.437000,1561
16.438000,1576
16.439000,1613
16.440000,1791
16.441000,1908
16.442000,1899
16.443000,1771
16.444000,1851
16.445000,1913
16.446000,1901
16.447000,1643
16.448000,1621
16.449000,1691
16.450000,1790
16.451000,1892
16.452000,1979
16.453000,2141
16.454000,2975
16.455000,2423
16.456000,2119
16.457000,1849
16.458000,1623
16.459000,1559
16.460000,1455
16.461000,1451
16.462000,1607
16.463000,1781
16.464000,1785
16.465000,1751
16.466000,1752
16.467000,1723
16.468000,1605
16.469000,1656
16.470000,1675
16.471000,1557
16.472000,1527
16.473000,1517
16.474000,1615
16.475000,1692
16.476000,1822
16.477000,2503
16.478000,1971
16.479000,1515
16.480000,1439
16.481000,1471
16.482000,1469
16.483000,1512
16.484000,1545
16.485000,1637
16.486000,1799
16.487000,1737
16.488000,1779
16.489000,1759
16.490000,1672
16.491000,1691
16.492000,1519
16.493000,1579
16.494000,1699
16.495000,1651
16.496000,1829
16.497000,2054
16.498000,1939
16.499000,2355
16.500000,1799
16.501000,1573
16.502000,1463
16.503000,1373
16.504000,1459
16.505000,1503
16.506000,1501
16.507000,1515
16.508000,1619
16.509000,1792
16.510000,1833
16.511000,1707
16.512000,1625
16.513000,1621
16.514000,1625
16.515000,1556
16.516000,1597
16.517000,1621
16.518000,1742
16.519000,1917
16.520000,1909
16.521000,2685
16.522000,2089
16.523000,1651
16.524000,1429
16.525000,1516
16.526000,1559
16.527000,1319
16.528000,1611
16.529000,1720
16.530000,1624
16.531000,1749
16.532000,1821
16.533000,1655
16.534000,1678
16.535000,1637
16.536000,1544
16.537000,1635
16.538000,1689
16.539000,1617
16.540000,1768
16.541000,2086
16.542000,1980
16.543000,1959
16.544000,2326
16.545000,1765
16.546000,1590
16.547000,1484
16.548000,1659
16.549000,1861
16.550000,1727
16.551000,1801
16.552000,2034
16.553000,2055
16.554000,1755
16.555000,1670
16.556000,1597
16.557000,1463
16.558000,1644
16.559000,1657
16.560000,1681
16.561000,1823
16.562000,1983
16.563000,2117
16.564000,2191
16.565000,2251
16.566000,2968
16.567000,1978
16.568000,1651
16.569000,1431
16.570000,1277
16.571000,1433
16.572000,1635
16.573000,1779
16.574000,1891
16.575000,1831
16.576000,1823
16.577000,1821
16.578000,1677
16.579000,1543
16.580000,1523
16.581000,1608
16.582000,1467
16.583000,1491
16.584000,1609
16.585000,1811
16.586000,1907
16.587000,1967
16.588000,1960
16.589000,2540
16.590000,1967
16.591000,1523
16.592000,1515
16.593000,1485
16.594000,1365
16.595000,1611
16.596000,1672
16.597000,1613
16.598000,1767
16.599000,1862
16.600000,1769
16.601000,1739
16.602000,1757
16.603000,1705
16.604000,1772
16.605000,2009
16.606000,2031
16.607000,2090
16.608000,2159
16.609000,2037
16.610000,1991
16.611000,2543
16.612000,2003
16.613000,1581
16.614000,1645
16.615000,1609
16.616000,1635
16.617000,1691
16.618000,1693
16.619000,1547
16.620000,1628
16.621000,1715
16.622000,1567
16.623000,1582
16.624000,1640
16.625000,1719
16.626000,1752
16.627000,1933
16.628000,1929
16.629000,1912
16.630000,1967
16.631000,1979
16.632000,1855
16.633000,2797
16.634000,2065
16.635000,1749
16.636000,1669
16.637000,1512
16.638000,1589
16.639000,1701
16.640000,1637
16.641000,1715
16.642000,1779
16.643000,1720
16.644000,1619
16.645000,1821
16.646000,1785
16.647000,1691
16.648000,1703
16.649000,1785
16.650000,1661
16.651000,1805
16.652000,1902
16.653000,1654
16.654000,1605
16.655000,1837
16.656000,2671
16.657000,2135
16.658000,1931
16.659000,1568
16.660000,1491
16.661000,1341
16.662000,1463
16.663000,1469
16.664000,1621
16.665000,1593
16.666000,1513
16.667000,1717
16.668000,1835
16.669000,1891
16.670000,1879
16.671000,1869
16.672000,1753
16.673000,1877
16.674000,1853
16.675000,1751
16.676000,1625
16.677000,1692
16.678000,3006
16.679000,2425
16.680000,2123
16.681000,1763
16.682000,1654
16.683000,1660
16.684000,1641
16.685000,1655
16.686000,1565
16.687000,1619
16.688000,1624
16.689000,1503
16.690000,1529
16.691000,1639
16.692000,1701
16.693000,1672
16.694000,1561
16.695000,1661
16.696000,1803
16.697000,1816
16.698000,1836
16.699000,1851
16.700000,1789
16.701000,2492
16.702000,1771
16.703000,1797
16.704000,1833
16.705000,1527
16.706000,1683
16.707000,1939
16.708000,1734
16.709000,1727
16.710000,1734
16.711000,1611
16.712000,1587
16.713000,1811
16.714000,1515
16.715000,1435
16.716000,1582
16.717000,1691
16.718000,1495
16.719000,1875
16.720000,1927
16.721000,1787
16.722000,1975
16.723000,2377
16.724000,1947
16.725000,1845
16.726000,1642
16.727000,1779
16.728000,1672
16.729000,1695
16.730000,1563
16.731000,1769
16.732000,1611
16.733000,1607
16.734000,1579
16.735000,1711
16.736000,1577
16.737000,1652
16.738000,1735
16.739000,1821
16.740000,1783
16.741000,1853
16.742000,1926
16.743000,1982
16.744000,2026
16.745000,2441
16.746000,1871
16.747000,1747
16.748000,1577
16.749000,1617
16.750000,1623
16.751000,1583
16.752000,1671
16.753000,1775
16.754000,1707
16.755000,1644
16.756000,1579
16.757000,1444
16.758000,1435
16.759000,1645
16.760000,1715
16.761000,1451
16.762000,1753
16.763000,1896
16.764000,1943
16.765000,1997
16.766000,2021
16.767000,1779
16.768000,2233
16.769000,1911
16.770000,1779
16.771000,1770
16.772000,1683
16.773000,1685
16.774000,1625
16.775000,1617
16.776000,1639
16.777000,1717
16.778000,1567
16.779000,1363
16.780000,1605
16.781000,1820
16.782000,1879
16.783000,1850
16.784000,1830
16.785000,1832
16.786000,1933
16.787000,1917
16.788000,1909
16.789000,1801
16.790000,2911
16.791000,2285
16.792000,1945
16.793000,1851
16.794000,1869
16.795000,1944
16.796000,1802
